Entity,Code,Year,trade_openness
Bahamas,BHS,1976,126.93112835947514
Bahamas,BHS,1977,95.68423923184855
Bahamas,BHS,1978,96.1120948975189
Bahamas,BHS,1979,113.94722675481339
Bahamas,BHS,1980,130.47823462749287
Bahamas,BHS,1981,137.22200029492063
Bahamas,BHS,1982,144.20924078951836
Bahamas,BHS,1983,142.60047573552816
Bahamas,BHS,1984,129.32521287525577
Bahamas,BHS,1985,132.1660181683177
Bahamas,BHS,1986,124.85616644619755
Bahamas,BHS,1987,125.03780679415979
Bahamas,BHS,1988,124.25352094250886
Bahamas,BHS,1989,91.11421240163033
Bahamas,BHS,1990,90.48153302492561
Bahamas,BHS,1991,87.07843023079981
Bahamas,BHS,1992,83.38713618752564
Bahamas,BHS,1993,85.02295647194782
Bahamas,BHS,1994,85.75606706061293
Bahamas,BHS,1995,85.65667260622895
Bahamas,BHS,1996,78.42809836140673
Bahamas,BHS,1997,79.7343819089129
Bahamas,BHS,1998,77.72639466135925
Bahamas,BHS,1999,75.70244276994755
Bahamas,BHS,2000,79.64464805299325
Bahamas,BHS,2001,72.50114212892834
Bahamas,BHS,2002,70.27766518038105
Bahamas,BHS,2003,71.06346038939807
Bahamas,BHS,2004,76.0018994401069
Bahamas,BHS,2005,81.39627091763079
Bahamas,BHS,2006,87.5502837528154
Bahamas,BHS,2007,88.0131471139448
Bahamas,BHS,2008,87.4292228766863
Bahamas,BHS,2009,76.52073732718894
Bahamas,BHS,2010,78.67529071495078
Bahamas,BHS,2011,88.33412774070544
Bahamas,BHS,2012,84.25073457394711
Bahamas,BHS,2013,84.93527875553536
Bahamas,BHS,2014,86.77328197559306
Bahamas,BHS,2015,76.17327595040476
Bahamas,BHS,2016,73.92128096575429
Bahamas,BHS,2017,76.33919636209339
Bahamas,BHS,2018,77.79774383547968
Bahamas,BHS,2019,75.91981618405161
Bahrain,BHR,1970,173.99922293609362
Bahrain,BHR,1971,173.38513615881976
Bahrain,BHR,1972,174.9198707220449
Bahrain,BHR,1973,173.6926622838346
Bahrain,BHR,1974,171.54287538636947
Bahrain,BHR,1975,179.5240740840632
Bahrain,BHR,1976,170.01103802826967
Bahrain,BHR,1977,165.09351351294188
Bahrain,BHR,1978,155.84673744994586
Bahrain,BHR,1979,156.28139318733542
Bahrain,BHR,1980,170.12929036732197
Bahrain,BHR,1981,181.85903452352548
Bahrain,BHR,1982,162.6288678849951
Bahrain,BHR,1983,136.09800374365793
Bahrain,BHR,1984,139.81777151727005
Bahrain,BHR,1985,138.24418116593915
Bahrain,BHR,1986,132.24467777500743
Bahrain,BHR,1987,149.31395269173845
Bahrain,BHR,1988,134.9134344448291
Bahrain,BHR,1989,141.92662447707156
Bahrain,BHR,1990,159.35511374626873
Bahrain,BHR,1991,155.4982778226968
Bahrain,BHR,1992,158.39816247203805
Bahrain,BHR,1993,144.17582782303307
Bahrain,BHR,1994,133.45780433159072
Bahrain,BHR,1995,131.42756377601003
Bahrain,BHR,1996,141.9184688418356
Bahrain,BHR,1997,128.95004726241547
Bahrain,BHR,1998,113.54134995439344
Bahrain,BHR,1999,123.84777271132936
Bahrain,BHR,2000,135.80901536685508
Bahrain,BHR,2001,127.02611125152153
Bahrain,BHR,2002,131.13365515612983
Bahrain,BHR,2003,128.09148602807937
Bahrain,BHR,2004,140.7372318788222
Bahrain,BHR,2005,148.31349351575585
Bahrain,BHR,2006,147.1041972217625
Bahrain,BHR,2007,137.7849717342503
Bahrain,BHR,2008,145.88268050451762
Bahrain,BHR,2009,117.96371382480162
Bahrain,BHR,2010,120.47239452265626
Bahrain,BHR,2011,174.15518501679398
Bahrain,BHR,2012,185.88450535172586
Bahrain,BHR,2013,191.87202688832286
Bahrain,BHR,2014,175.56797679103568
Bahrain,BHR,2015,154.55726162706245
Bahrain,BHR,2016,139.4782639652414
Bahrain,BHR,2017,143.08666725645404
Bahrain,BHR,2018,151.40531243488365
Bahrain,BHR,2019,141.9919538605267
Bangladesh,BGD,1959,11.0445608748839
Bangladesh,BGD,1960,12.75000545836229
Bangladesh,BGD,1961,16.69465970843838
Bangladesh,BGD,1962,14.869494097563162
Bangladesh,BGD,1963,16.000088459470916
Bangladesh,BGD,1964,16.701845824774875
Bangladesh,BGD,1965,16.53716558289757
Bangladesh,BGD,1966,15.982659595342719
Bangladesh,BGD,1967,17.20749209489912
Bangladesh,BGD,1968,15.719641756170457
Bangladesh,BGD,1969,16.51651259576421
Bangladesh,BGD,1970,14.649128636701194
Bangladesh,BGD,1971,11.974405295397785
Bangladesh,BGD,1972,13.654681516684017
Bangladesh,BGD,1973,12.942241792573178
Bangladesh,BGD,1974,10.305115736124867
Bangladesh,BGD,1975,8.507602693915377
Bangladesh,BGD,1976,16.991490729465042
Bangladesh,BGD,1977,13.934764922950485
Bangladesh,BGD,1978,16.22084300598664
Bangladesh,BGD,1979,16.622427126705734
Bangladesh,BGD,1980,20.73246509752954
Bangladesh,BGD,1981,20.86568040261394
Bangladesh,BGD,1982,22.396175819152596
Bangladesh,BGD,1983,22.129171478806793
Bangladesh,BGD,1984,19.430722048901053
Bangladesh,BGD,1985,19.667833850941044
Bangladesh,BGD,1986,18.080546416892098
Bangladesh,BGD,1987,17.676749219334596
Bangladesh,BGD,1988,18.61556415936668
Bangladesh,BGD,1989,19.5594237424913
Bangladesh,BGD,1990,20.2705299668107
Bangladesh,BGD,1991,18.972036525397176
Bangladesh,BGD,1992,19.934081745328
Bangladesh,BGD,1993,23.121480417962832
Bangladesh,BGD,1994,22.86592030248427
Bangladesh,BGD,1995,28.20945724439083
Bangladesh,BGD,1996,29.777542627642433
Bangladesh,BGD,1997,30.01167674777672
Bangladesh,BGD,1998,31.60612857621005
Bangladesh,BGD,1999,31.852414916908288
Bangladesh,BGD,2000,33.20727499725838
Bangladesh,BGD,2001,36.882222555275966
Bangladesh,BGD,2002,33.3230112627699
Bangladesh,BGD,2003,34.24910697680918
Bangladesh,BGD,2004,36.27827593280058
Bangladesh,BGD,2005,39.62709093704731
Bangladesh,BGD,2006,38.11192174765775
Bangladesh,BGD,2007,39.94900324609126
Bangladesh,BGD,2008,42.46221699930426
Bangladesh,BGD,2009,40.09279622302296
Bangladesh,BGD,2010,37.80284267083215
Bangladesh,BGD,2011,47.420849835689815
Bangladesh,BGD,2012,48.110924522651544
Bangladesh,BGD,2013,46.29640163773626
Bangladesh,BGD,2014,44.51408019680959
Bangladesh,BGD,2015,42.909780708855024
Bangladesh,BGD,2016,37.954300733519894
Bangladesh,BGD,2017,35.30399651708353
Bangladesh,BGD,2018,38.244892987907065
Bangladesh,BGD,2019,36.75929974899337
Barbados,BRB,1960,84.33204117860184
Barbados,BRB,1961,80.04480901100904
Barbados,BRB,1962,88.68950838128431
Barbados,BRB,1963,91.24988173672646
Barbados,BRB,1964,88.02188611685735
Barbados,BRB,1965,98.91448665173141
Barbados,BRB,1966,105.87842370202485
Barbados,BRB,1967,99.11184695581983
Barbados,BRB,1968,106.66128126973804
Barbados,BRB,1969,106.57460523695275
Barbados,BRB,1970,105.27993276954027
Barbados,BRB,1971,102.74506962404966
Barbados,BRB,1972,108.7126939434379
Barbados,BRB,1973,100.51388212184949
Barbados,BRB,1974,99.87389457366261
Barbados,BRB,1975,93.4679522177214
Barbados,BRB,1976,93.73210708035865
Barbados,BRB,1977,93.3486239809456
Barbados,BRB,1978,106.68046131283344
Barbados,BRB,1979,119.45947372831374
Barbados,BRB,1980,120.16321286171751
Barbados,BRB,1981,108.68472972252899
Barbados,BRB,1982,110.09914582468924
Barbados,BRB,1983,118.28136136358745
Barbados,BRB,1984,117.6975943192
Barbados,BRB,1985,108.2067966082231
Barbados,BRB,1986,93.67689295805302
Barbados,BRB,1987,77.32456195232082
Barbados,BRB,1988,81.97289914147544
Barbados,BRB,1989,85.08312971050172
Barbados,BRB,1990,85.19003383286373
Barbados,BRB,1991,81.72489465897189
Barbados,BRB,1992,75.42023625317941
Barbados,BRB,1993,79.96916340549174
Barbados,BRB,1994,82.61230941431366
Barbados,BRB,1995,89.19687351667385
Barbados,BRB,1996,90.65923327531152
Barbados,BRB,1997,92.93942644133256
Barbados,BRB,1998,85.4492406064957
Barbados,BRB,1999,85.58748800248016
Barbados,BRB,2000,87.9174149769802
Barbados,BRB,2001,83.81872863304076
Barbados,BRB,2002,81.01566032011011
Barbados,BRB,2003,87.4368145695261
Barbados,BRB,2004,89.34127340080315
Barbados,BRB,2005,94.73861450333506
Barbados,BRB,2006,96.51685260050506
Barbados,BRB,2007,91.14356011981172
Barbados,BRB,2008,94.54330766256702
Barbados,BRB,2009,88.45744740407332
Barbados,BRB,2010,86.92259296460226
Barbados,BRB,2011,86.5920948107435
Barbados,BRB,2012,87.22587362530095
Barbados,BRB,2013,92.19840718370838
Barbados,BRB,2014,89.76332683892811
Barbados,BRB,2015,87.52173913043477
Barbados,BRB,2016,78.69151138716356
Barbados,BRB,2017,76.49528439279652
Barbados,BRB,2018,74.75966736784163
Barbados,BRB,2019,77.34960370990436
Belarus,BLR,1990,86.60714285709821
Belarus,BLR,1991,67.99999999998889
Belarus,BLR,1992,113.28729859803425
Belarus,BLR,1993,146.0629264222255
Belarus,BLR,1994,150.2907299125636
Belarus,BLR,1995,100.32524311566348
Belarus,BLR,1996,93.60843397155597
Belarus,BLR,1997,121.40938410904208
Belarus,BLR,1998,118.93464793801876
Belarus,BLR,1999,116.88147371718829
Belarus,BLR,2000,128.58950212816453
Belarus,BLR,2001,136.6838928737942
Belarus,BLR,2002,126.98918492859302
Belarus,BLR,2003,129.73111905857488
Belarus,BLR,2004,137.48588891161845
Belarus,BLR,2005,114.99452693239695
Belarus,BLR,2006,120.22832021787156
Belarus,BLR,2007,123.96072310254831
Belarus,BLR,2008,125.35914396226009
Belarus,BLR,2009,108.63560043961587
Belarus,BLR,2010,115.91796205648377
Belarus,BLR,2011,157.97424933263682
Belarus,BLR,2012,153.08525729279972
Belarus,BLR,2013,119.8159829409085
Belarus,BLR,2014,110.65141918689518
Belarus,BLR,2015,115.9148179915455
Belarus,BLR,2016,125.20928709096462
Belarus,BLR,2017,133.36781681792488
Belarus,BLR,2018,139.39371469718392
Belarus,BLR,2019,133.34593971360823
Belgium,BEL,1950,55.325624800361105
Belgium,BEL,1951,66.5842652676441
Belgium,BEL,1952,61.35731077581171
Belgium,BEL,1953,57.98960382801505
Belgium,BEL,1954,59.706498623328486
Belgium,BEL,1955,64.76337491708577
Belgium,BEL,1956,70.23622202438483
Belgium,BEL,1957,69.42017138367753
Belgium,BEL,1958,63.117525320518844
Belgium,BEL,1959,64.29230894295958
Belgium,BEL,1960,68.57202521338466
Belgium,BEL,1961,70.33030490728322
Belgium,BEL,1962,70.18704310049387
Belgium,BEL,1963,72.25242530395339
Belgium,BEL,1964,74.45268840332798
Belgium,BEL,1965,74.44348159988277
Belgium,BEL,1966,75.35134675154215
Belgium,BEL,1967,74.44339397914783
Belgium,BEL,1968,79.35351650343742
Belgium,BEL,1969,85.26601388743137
Belgium,BEL,1970,87.72730318457667
Belgium,BEL,1971,85.58408232393815
Belgium,BEL,1972,85.21444013834925
Belgium,BEL,1973,94.1440941422475
Belgium,BEL,1974,105.27107818042643
Belgium,BEL,1975,91.52374934156664
Belgium,BEL,1976,96.81575764578486
Belgium,BEL,1977,95.67752312003532
Belgium,BEL,1978,92.31260509598076
Belgium,BEL,1979,101.57297039836845
Belgium,BEL,1980,103.05544754789022
Belgium,BEL,1981,110.22135241267068
Belgium,BEL,1982,117.92534863829883
Belgium,BEL,1983,120.3955629795151
Belgium,BEL,1984,128.2307356441119
Belgium,BEL,1985,123.87698549396676
Belgium,BEL,1986,112.32702440285223
Belgium,BEL,1987,109.91910032193721
Belgium,BEL,1988,116.42294688762837
Belgium,BEL,1989,124.93693243493458
Belgium,BEL,1990,121.46785083494845
Belgium,BEL,1991,118.59013793467605
Belgium,BEL,1992,115.06928780052834
Belgium,BEL,1993,109.0127372594698
Belgium,BEL,1994,113.23229966507135
Belgium,BEL,1995,116.37856782132663
Belgium,BEL,1996,119.21277575738343
Belgium,BEL,1997,125.6889400561799
Belgium,BEL,1998,124.70912262631768
Belgium,BEL,1999,125.16999054094875
Belgium,BEL,2000,142.23013506703427
Belgium,BEL,2001,139.57683983461885
Belgium,BEL,2002,136.08514948808056
Belgium,BEL,2003,132.71555283388844
Belgium,BEL,2004,136.91840534843206
Belgium,BEL,2005,144.52905066998326
Belgium,BEL,2006,149.56750929951116
Belgium,BEL,2007,152.46844687530285
Belgium,BEL,2008,161.08844779044708
Belgium,BEL,2009,135.40604053189745
Belgium,BEL,2010,149.99767307438643
Belgium,BEL,2011,161.49372366463297
Belgium,BEL,2012,160.74603022932368
Belgium,BEL,2013,157.850845041743
Belgium,BEL,2014,158.78321591907562
Belgium,BEL,2015,154.19254650932297
Belgium,BEL,2016,157.6650259843803
Belgium,BEL,2017,165.34775639333012
Belgium,BEL,2018,166.2370873164771
Belgium,BEL,2019,163.05724886828799
Belize,BLZ,1970,81.13905413031742
Belize,BLZ,1971,82.47631995654358
Belize,BLZ,1972,86.12420981079791
Belize,BLZ,1973,74.8166354073207
Belize,BLZ,1974,86.48811295338018
Belize,BLZ,1975,97.06788280911944
Belize,BLZ,1976,87.81211322575733
Belize,BLZ,1977,97.95053273171568
Belize,BLZ,1978,89.87669014785875
Belize,BLZ,1979,88.92013833685795
Belize,BLZ,1980,72.98989573786294
Belize,BLZ,1981,75.90329367753587
Belize,BLZ,1982,69.92425267214443
Belize,BLZ,1983,67.20602869725548
Belize,BLZ,1984,101.17851691537831
Belize,BLZ,1985,107.50026709173017
Belize,BLZ,1986,102.60942951413845
Belize,BLZ,1987,111.14309754806928
Belize,BLZ,1988,117.47784790854953
Belize,BLZ,1989,114.15360382106638
Belize,BLZ,1990,109.80580444796988
Belize,BLZ,1991,112.53525122651058
Belize,BLZ,1992,136.90592063633824
Belize,BLZ,1993,111.75954142898621
Belize,BLZ,1994,104.8955194273117
Belize,BLZ,1995,99.89673531760599
Belize,BLZ,1996,100.26757386676188
Belize,BLZ,1997,108.48760930590863
Belize,BLZ,1998,109.51498696195814
Belize,BLZ,1999,122.41168229130999
Belize,BLZ,2000,126.6452597530945
Belize,BLZ,2001,120.44931899782429
Belize,BLZ,2002,119.6531906094368
Belize,BLZ,2003,119.95261039022455
Belize,BLZ,2004,109.74615287779245
Belize,BLZ,2005,118.65023835476991
Belize,BLZ,2006,123.5250699101679
Belize,BLZ,2007,124.13180904285713
Belize,BLZ,2008,133.71313358060186
Belize,BLZ,2009,109.45552434692394
Belize,BLZ,2010,117.70223214697803
Belize,BLZ,2011,126.9476869777453
Belize,BLZ,2012,128.25638648883128
Belize,BLZ,2013,131.9526903212701
Belize,BLZ,2014,127.58810518313364
Belize,BLZ,2015,125.07787381241744
Belize,BLZ,2016,114.21418323630685
Belize,BLZ,2017,113.41149881886817
Belize,BLZ,2018,117.56785192139616
Belize,BLZ,2019,115.06451134051801
Benin,BEN,1959,23.171563844414454
Benin,BEN,1960,35.49837368019146
Benin,BEN,1961,27.714261864369483
Benin,BEN,1962,25.58743136047618
Benin,BEN,1963,29.14263872362669
Benin,BEN,1964,34.414745941375216
Benin,BEN,1965,44.35520045189622
Benin,BEN,1966,46.23446160948075
Benin,BEN,1967,52.79255791228824
Benin,BEN,1968,54.50213244257258
Benin,BEN,1969,62.80941093794613
Benin,BEN,1970,73.1010908641994
Benin,BEN,1971,81.65809991953657
Benin,BEN,1972,72.73733969831339
Benin,BEN,1973,75.51727226361142
Benin,BEN,1974,70.47200297718709
Benin,BEN,1975,85.52846254024026
Benin,BEN,1976,72.46531849832805
Benin,BEN,1977,79.1438512867758
Benin,BEN,1978,78.99748739399209
Benin,BEN,1979,84.8187738211846
Benin,BEN,1980,78.45016330902126
Benin,BEN,1981,72.59297417502808
Benin,BEN,1982,68.05999451475734
Benin,BEN,1983,53.28464484469028
Benin,BEN,1984,60.53949228774479
Benin,BEN,1985,70.22090653938815
Benin,BEN,1986,62.95587318054277
Benin,BEN,1987,61.68025475575497
Benin,BEN,1988,65.42372542936242
Benin,BEN,1989,40.263962390122565
Benin,BEN,1990,45.720182144300495
Benin,BEN,1991,51.3447168454226
Benin,BEN,1992,56.740745806008775
Benin,BEN,1993,55.38179913079952
Benin,BEN,1994,69.26327171989965
Benin,BEN,1995,64.80321612416947
Benin,BEN,1996,56.616035708435575
Benin,BEN,1997,58.93713139773684
Benin,BEN,1998,59.99526142076942
Benin,BEN,1999,64.66627820263933
Benin,BEN,2000,55.9937174961609
Benin,BEN,2001,57.27313352918782
Benin,BEN,2002,51.479647913124346
Benin,BEN,2003,48.72209124917447
Benin,BEN,2004,46.3733451787297
Benin,BEN,2005,45.819020090110286
Benin,BEN,2006,46.85150033396954
Benin,BEN,2007,57.808275007759654
Benin,BEN,2008,56.498040782284505
Benin,BEN,2009,52.69833397787549
Benin,BEN,2010,60.992779401698684
Benin,BEN,2011,54.180102993655275
Benin,BEN,2012,57.34166589324116
Benin,BEN,2013,63.97105004049454
Benin,BEN,2014,73.20335616643808
Benin,BEN,2015,56.75631318494763
Benin,BEN,2016,58.98692833782759
Benin,BEN,2017,61.47659695825508
Benin,BEN,2018,61.79519448981863
Benin,BEN,2019,54.55591093716593
Bermuda,BMU,1970,93.87363812778608
Bermuda,BMU,1971,94.01631018410848
Bermuda,BMU,1972,93.72221620186541
Bermuda,BMU,1973,93.67750402713553
Bermuda,BMU,1974,93.79378532955192
Bermuda,BMU,1975,94.15837424536213
Bermuda,BMU,1976,94.729671255088
Bermuda,BMU,1977,92.25174641446326
Bermuda,BMU,1978,93.45394301163094
Bermuda,BMU,1979,94.37519171579063
Bermuda,BMU,1980,95.981319292295
Bermuda,BMU,1981,95.13059107721458
Bermuda,BMU,1982,92.41745297038887
Bermuda,BMU,1983,90.07080480857485
Bermuda,BMU,1984,94.76764957295593
Bermuda,BMU,1985,90.15830117140405
Bermuda,BMU,1986,88.99128361719433
Bermuda,BMU,1987,88.96906971510103
Bermuda,BMU,1988,90.66372815129381
Bermuda,BMU,1989,90.35227508053885
Bermuda,BMU,1990,90.92079433082417
Bermuda,BMU,1991,84.55765389985747
Bermuda,BMU,1992,85.267057734506
Bermuda,BMU,1993,86.0718662848899
Bermuda,BMU,1994,87.92861525794822
Bermuda,BMU,1995,83.11205827376655
Bermuda,BMU,1996,83.60764506263818
Bermuda,BMU,1997,88.46391117162646
Bermuda,BMU,1998,89.22642761766642
Bermuda,BMU,1999,86.30818244157719
Bermuda,BMU,2000,87.72191557438595
Bermuda,BMU,2001,85.87352627358963
Bermuda,BMU,2002,96.57693633693553
Bermuda,BMU,2003,99.92302511032419
Bermuda,BMU,2004,91.31688890691977
Bermuda,BMU,2005,77.94074724932403
Bermuda,BMU,2006,85.16935994201326
Bermuda,BMU,2007,86.34023055814049
Bermuda,BMU,2008,79.28084318064342
Bermuda,BMU,2009,74.607948610938
Bermuda,BMU,2010,74.59508229819949
Bermuda,BMU,2011,76.27043736315306
Bermuda,BMU,2012,73.78230776976146
Bermuda,BMU,2013,76.27010692162403
Bermuda,BMU,2014,76.51674491781608
Bermuda,BMU,2015,73.29549411173547
Bermuda,BMU,2016,72.74990425869936
Bermuda,BMU,2017,72.52905393873327
Bermuda,BMU,2018,76.06370538772204
Bermuda,BMU,2019,77.15725696897245
Bhutan,BTN,1970,57.44671460413504
Bhutan,BTN,1971,57.404154851409004
Bhutan,BTN,1972,57.43019028264108
Bhutan,BTN,1973,57.50579853874156
Bhutan,BTN,1974,57.27647561164149
Bhutan,BTN,1975,57.50829668055298
Bhutan,BTN,1976,57.732623574362584
Bhutan,BTN,1977,56.588506673178784
Bhutan,BTN,1978,58.203759817717895
Bhutan,BTN,1979,58.405604008936166
Bhutan,BTN,1980,53.1561565041061
Bhutan,BTN,1981,63.049519073232155
Bhutan,BTN,1982,59.01113629407608
Bhutan,BTN,1983,55.03965656102759
Bhutan,BTN,1984,57.47714741607851
Bhutan,BTN,1985,64.9326538553759
Bhutan,BTN,1986,67.95995547795641
Bhutan,BTN,1987,62.4510200385515
Bhutan,BTN,1988,81.30167492785371
Bhutan,BTN,1989,70.36826586354344
Bhutan,BTN,1990,61.849076748032594
Bhutan,BTN,1991,76.09497317188998
Bhutan,BTN,1992,92.20464781901056
Bhutan,BTN,1993,79.10608363780425
Bhutan,BTN,1994,70.61853781860535
Bhutan,BTN,1995,82.73440170600533
Bhutan,BTN,1996,82.47438107398033
Bhutan,BTN,1997,82.6914689730181
Bhutan,BTN,1998,84.73659064847368
Bhutan,BTN,1999,83.771213965018
Bhutan,BTN,2000,77.66467344336452
Bhutan,BTN,2001,74.03420393994072
Bhutan,BTN,2002,73.20026651377232
Bhutan,BTN,2003,76.35741357512092
Bhutan,BTN,2004,93.19191154980402
Bhutan,BTN,2005,102.69807281397436
Bhutan,BTN,2006,113.59730524194475
Bhutan,BTN,2007,112.26556312351639
Bhutan,BTN,2008,106.74888390258867
Bhutan,BTN,2009,106.90620825287579
Bhutan,BTN,2010,113.18495679302553
Bhutan,BTN,2011,111.69145722634524
Bhutan,BTN,2012,101.76468642141529
Bhutan,BTN,2013,102.73597393331441
Bhutan,BTN,2014,98.30934400135664
Bhutan,BTN,2015,102.19175702571899
Bhutan,BTN,2016,85.40500392476373
Bhutan,BTN,2017,82.80983759337974
Bhutan,BTN,2018,86.71171549236931
Bhutan,BTN,2019,79.42511541708708
Bolivia,BOL,1950,31.70280217641969
Bolivia,BOL,1951,35.26909573439437
Bolivia,BOL,1952,35.05746720928394
Bolivia,BOL,1953,13.673208207903503
Bolivia,BOL,1954,9.678089598262572
Bolivia,BOL,1955,10.307891563463723
Bolivia,BOL,1956,28.22024296390636
Bolivia,BOL,1957,51.56947571485257
Bolivia,BOL,1958,39.97189523549691
Bolivia,BOL,1959,45.95156422182406
Bolivia,BOL,1960,38.85460733197693
Bolivia,BOL,1961,38.92693456973066
Bolivia,BOL,1962,41.6504198671494
Bolivia,BOL,1963,42.96015477497279
Bolivia,BOL,1964,46.00400208404928
Bolivia,BOL,1965,48.730135136151155
Bolivia,BOL,1966,49.431644515269355
Bolivia,BOL,1967,50.776589542749804
Bolivia,BOL,1968,48.730139303790615
Bolivia,BOL,1969,50.15181259954991
Bolivia,BOL,1970,50
Bolivia,BOL,1971,46.15384615384615
Bolivia,BOL,1972,47.05882352941204
Bolivia,BOL,1973,53.84615384615308
Bolivia,BOL,1974,60.465116279069775
Bolivia,BOL,1975,58.333333333333336
Bolivia,BOL,1976,56.36363636363636
Bolivia,BOL,1977,55.38461538461523
Bolivia,BOL,1978,53.3333333333332
Bolivia,BOL,1979,52.222222222222115
Bolivia,BOL,1980,46.34146341463406
Bolivia,BOL,1981,45.16129032258065
