Latitude,Longitude,Elevation,Distance,Elevation Gain
40.92527000,-73.9291700,130.0,7.389076992086677,705.0
40.92551000,-73.9289200,131.0,7.410179290655379,706.0
40.92555000,-73.9286800,129.0,7.4230095155188005,708.0
40.92561000,-73.9283700,130.0,7.439715369109906,709.0
40.92571000,-73.9281900,130.0,7.451378892719466,709.0
40.92585000,-73.9280900,131.0,7.462370746496922,710.0
40.92602000,-73.9279600,130.0,7.475936221708539,711.0
40.92613000,-73.9279000,130.0,7.484156617563337,711.0
40.92623000,-73.9278900,131.0,7.491085643516191,712.0
40.92639000,-73.9278700,133.0,7.502189769542399,714.0
40.92655000,-73.9277800,135.0,7.5142016682907915,716.0
40.92677000,-73.9276000,134.0,7.53207210197661,717.0
40.92698000,-73.9274900,135.0,7.547676686651377,718.0
40.92710000,-73.9273800,135.0,7.557762242270434,718.0
40.92722000,-73.9271700,132.0,7.571507174025438,721.0
40.92746000,-73.9270800,132.0,7.588742299154054,721.0
40.92768000,-73.9269100,131.0,7.606343778002433,722.0
40.92784000,-73.9267600,127.0,7.619890966402852,726.0
40.92806000,-73.9267000,128.0,7.635410839999624,727.0
40.92825000,-73.9266600,128.0,7.648703599613539,727.0
40.92844000,-73.9266200,127.0,7.661996358284798,728.0
40.92847000,-73.9269200,134.0,7.677793525399173,735.0
40.92856000,-73.9269900,135.0,7.685006096627598,736.0
40.92873000,-73.9269400,136.0,7.697038466615473,737.0
40.92904000,-73.9269200,135.0,7.718482827551534,738.0
40.92911000,-73.9269100,134.0,7.723347449764608,739.0
40.92917000,-73.9269400,134.0,7.727778982787628,739.0
40.92935000,-73.9269900,134.0,7.740486713026238,739.0
40.92951000,-73.9269800,134.0,7.751553963032293,739.0
40.92960000,-73.9269200,134.0,7.758516600730722,739.0
40.92978000,-73.9268700,135.0,7.771224327480651,740.0
40.92982000,-73.9268000,135.0,7.775805854958633,740.0
40.92995000,-73.9268400,137.0,7.785027491750736,742.0
40.93006000,-73.9268100,138.0,7.792787418719894,743.0
40.93020000,-73.9267300,138.0,7.803323433116362,743.0
40.93048000,-73.9266800,137.0,7.822844832181373,744.0
40.93056000,-73.9264700,131.0,7.835121632473896,750.0
40.93068000,-73.9264500,130.0,7.84347830225632,751.0
40.93073000,-73.9264300,130.0,7.847087272035085,751.0
40.93086000,-73.9264100,129.0,7.856129873621385,752.0
40.93092000,-73.9263900,130.0,7.860404909677678,753.0
40.93105000,-73.9263900,132.0,7.869387042103195,755.0
40.93117000,-73.9263900,134.0,7.877678241265476,757.0
40.93128000,-73.9264200,135.0,7.885438162399269,758.0
40.93136000,-73.9264800,135.0,7.8917912868640965,758.0
40.93149000,-73.9265300,135.0,7.901144933282553,758.0
40.93155000,-73.9266100,134.0,7.907029205682161,759.0
40.93167000,-73.9266400,133.0,7.915466995039393,760.0
40.93188000,-73.9266400,133.0,7.929976593573261,760.0
40.93221000,-73.9264900,135.0,7.9540843352893775,762.0
40.93239000,-73.9262800,135.0,7.970662466432601,762.0
40.93249000,-73.9261900,135.0,7.979017648908043,762.0
40.93260000,-73.9261300,136.0,7.98723792791047,763.0
40.93282000,-73.9259400,138.0,8.005387792862832,765.0
40.93312000,-73.9257800,137.0,8.027735085732164,766.0
40.93321000,-73.9257500,137.0,8.034147626648847,766.0
40.93345000,-73.9257900,136.0,8.050860955514167,767.0
40.93353000,-73.9258000,137.0,8.056413013193707,768.0
40.93359000,-73.9257500,136.0,8.061311743034738,769.0
40.93387000,-73.9256600,136.0,8.08122008636546,769.0
40.93411000,-73.9256300,137.0,8.097876258290498,770.0
40.93431000,-73.9256600,138.0,8.111783365198425,771.0
40.93454000,-73.9257000,138.0,8.127811401411183,771.0
40.93473000,-73.9256400,138.0,8.141307536865408,771.0
40.93491000,-73.9255600,137.0,8.154426640750343,772.0
40.93500000,-73.9255200,137.0,8.160986191334771,772.0
40.93517000,-73.9255600,138.0,8.172916176742557,773.0
40.93550000,-73.9255600,139.0,8.195716974438215,774.0
40.93570000,-73.9255200,139.0,8.209692475783463,774.0
40.93619000,-73.9254300,139.0,8.243872562133788,774.0
40.93646000,-73.9253500,138.0,8.262989375309077,775.0
40.93669000,-73.9253100,137.0,8.279017402670823,776.0
40.93689000,-73.9253400,138.0,8.292924502692468,777.0
40.93700000,-73.9254100,139.0,8.301357374542004,778.0
40.93714000,-73.9253900,139.0,8.311086605412418,778.0
40.93745000,-73.9252500,139.0,8.33371771652477,778.0
40.93776000,-73.9251200,139.0,8.356185718372629,778.0
40.93784000,-73.9251200,140.0,8.36171318448098,779.0
40.93808000,-73.9250300,142.0,8.378948103771235,781.0
40.93831000,-73.9249100,141.0,8.396029313669048,782.0
40.93843000,-73.9249300,141.0,8.404385968152168,782.0
40.93858000,-73.9249400,140.0,8.414763101467113,783.0
40.93868000,-73.9249200,139.0,8.421750844986311,784.0
40.93877000,-73.9248800,139.0,8.428310357645774,784.0
40.93891000,-73.9247800,138.0,8.439301721409302,785.0
40.93911000,-73.9246300,138.0,8.455184083287865,785.0
40.93926000,-73.9245200,138.0,8.467032070534206,785.0
40.93941000,-73.9244300,138.0,8.478410913374907,785.0
40.93948000,-73.9243200,138.0,8.485917851363997,785.0
40.93953000,-73.9242100,138.0,8.492618353396354,785.0
40.93966000,-73.9241700,139.0,8.501839920708106,786.0
40.93978000,-73.9240500,140.0,8.512230841840463,787.0
40.94001000,-73.9239000,140.0,8.529946115710453,787.0
40.94049000,-73.9234300,142.0,8.57119718988391,789.0
40.94062000,-73.9232200,142.0,8.585367904208994,789.0
40.94087000,-73.9231400,141.0,8.60313871679886,790.0
40.94100000,-73.9230600,139.0,8.613043887095007,792.0
40.94104000,-73.9229800,139.0,8.61805106905745,792.0
40.94114000,-73.9227800,138.0,8.630569014736919,793.0
40.94125000,-73.9227100,138.0,8.639001784738504,793.0
40.94137000,-73.9226400,137.0,8.648062220999174,794.0
40.94146000,-73.9225900,137.0,8.654805990652509,794.0
40.94151000,-73.9224700,138.0,8.66195860425576,795.0
40.94153000,-73.9223400,137.0,8.668882807622115,796.0
40.94156000,-73.9222700,137.0,8.673083274939088,796.0
40.94169000,-73.9220400,136.0,8.688075809179889,797.0
40.94180000,-73.9219800,137.0,8.696295922014748,798.0
40.94189000,-73.9219500,138.0,8.702708412688851,799.0
40.94202000,-73.9219300,139.0,8.711750993915171,800.0
40.94210000,-73.9219100,140.0,8.717376156174268,801.0
40.94227000,-73.9219000,141.0,8.729133611130411,802.0
40.94242000,-73.9218900,142.0,8.739510742918675,803.0
40.94255000,-73.9219100,143.0,8.74855332317807,804.0
40.94262000,-73.9219000,143.0,8.753417933937644,804.0
40.94271000,-73.9218500,143.0,8.760161684479144,804.0
40.94280000,-73.9218100,142.0,8.76672115659733,805.0
40.94297000,-73.9217500,141.0,8.778877275658965,806.0
40.94313000,-73.9217000,140.0,8.79023602239999,807.0
40.94317000,-73.9216400,139.0,8.79441262586178,808.0
40.94325000,-73.9215400,139.0,8.802014675225363,808.0
40.94332000,-73.9214300,139.0,8.80952135793926,808.0
40.94352000,-73.9214400,139.0,8.823349875243933,808.0
40.94364000,-73.9214200,139.0,8.831706519442376,808.0
40.94372000,-73.9214000,139.0,8.8373316769498,808.0
40.94385000,-73.9213900,139.0,8.846328958811354,808.0
40.94396000,-73.9213800,139.0,8.853947122548474,808.0
40.94413000,-73.9213300,139.0,8.865979360574752,808.0
40.94426000,-73.9212900,139.0,8.87520089496893,808.0
40.94440000,-73.9213100,140.0,8.884930113529192,809.0
40.94452000,-73.9213000,140.0,8.893237721846834,809.0
40.94460000,-73.9212700,140.0,8.898982652300974,809.0
40.94470000,-73.9212500,140.0,8.905970381607784,809.0
40.94483000,-73.9212400,139.0,8.9149676630206,810.0
40.94494000,-73.9212600,139.0,8.922639267636423,810.0
40.94506000,-73.9213500,139.0,8.93216847477345,810.0
40.94515000,-73.9214300,140.0,8.939658467098974,811.0
40.94530000,-73.9214300,140.0,8.950022466051948,811.0
40.94545000,-73.9213700,140.0,8.960849174215156,811.0
40.94569000,-73.9214100,141.0,8.977562454754318,812.0
40.94586000,-73.9215100,142.0,8.990415528824167,813.0
40.94598000,-73.9215900,143.0,8.99969858045497,814.0
40.94616000,-73.9217100,143.0,9.013623151504179,814.0
40.94630000,-73.9217600,142.0,9.023641991022423,815.0
40.94639000,-73.9217700,141.0,9.02988225124247,816.0
40.94646000,-73.9217700,140.0,9.034718784087092,817.0
40.94652000,-73.9217300,139.0,9.039360301798643,818.0
40.94662000,-73.9217700,138.0,9.04657809631557,819.0
40.94669000,-73.9217900,137.0,9.051525971334643,820.0
40.94680000,-73.9218000,136.0,9.059144133534726,821.0
40.94686000,-73.9218100,136.0,9.063322452425597,821.0
40.94692000,-73.9218400,136.0,9.067753836775434,821.0
40.94700000,-73.9218900,135.0,9.073866256632028,822.0
40.94710000,-73.9219300,135.0,9.081084046759996,822.0
40.94720000,-73.9219400,135.0,9.088013060232006,822.0
40.94733000,-73.9219600,135.0,9.097055631770733,822.0
40.94746000,-73.9219900,135.0,9.106173188284812,822.0
40.94750000,-73.9220200,135.0,9.109349561682777,822.0
40.94761000,-73.9219900,135.0,9.117109404705072,822.0
40.94785000,-73.9219700,135.0,9.133724618094467,822.0
40.94831000,-73.9219000,134.0,9.165716795770392,823.0
40.94836000,-73.9218600,133.0,9.169753151384556,824.0
40.94883000,-73.9217200,130.0,9.203038735530503,827.0
40.94924000,-73.9216000,130.0,9.23205091787113,827.0
40.94942000,-73.9215400,130.0,9.24487581256395,827.0
40.94951000,-73.9215000,131.0,9.251435217176954,828.0
40.94963000,-73.9214700,131.0,9.25987292752727,828.0
40.94975000,-73.9213800,131.0,9.269401970241084,828.0
40.94983000,-73.9212000,131.0,9.280300928919894,828.0
40.94987000,-73.9210900,131.0,9.286671949504642,828.0
40.94978000,-73.9210000,129.0,9.294464707170336,830.0
40.94980000,-73.9209400,128.0,9.297887188638839,831.0
40.94987000,-73.9207600,126.0,9.308452525755689,833.0
40.94997000,-73.9207300,126.0,9.315537003427947,833.0
40.95008000,-73.9208000,129.0,9.323969561813627,836.0
40.95024000,-73.9208200,130.0,9.335073652407122,837.0
40.95044000,-73.9208100,131.0,9.348902167647893,838.0
40.95092000,-73.9207900,132.0,9.382083382532082,839.0
40.95114000,-73.9208000,134.0,9.397292869214384,841.0
40.95147000,-73.9207900,135.0,9.420099637760456,842.0
40.95173000,-73.9208000,137.0,9.438071480324883,844.0
40.95194000,-73.9208200,138.0,9.452618565804448,845.0
40.95217000,-73.9208200,138.0,9.46851003086528,845.0
40.95245000,-73.9208400,136.0,9.487884292914607,847.0
40.95264000,-73.9208400,137.0,9.50101202492151,848.0
40.95289000,-73.9208200,139.0,9.518316856610175,850.0
40.95299000,-73.9207900,139.0,9.525401318458814,850.0
40.95305000,-73.9207400,139.0,9.530299638691682,850.0
40.95363000,-73.9204500,145.0,9.573135831787862,856.0
40.95373000,-73.9201800,147.0,9.58882796125119,858.0
40.95368000,-73.9203800,146.0,9.599821285708197,859.0
40.95373000,-73.9202300,147.0,9.608377064745898,860.0
40.95388000,-73.9199100,147.0,9.628030128006658,860.0
40.95393000,-73.9196800,145.0,9.640519263856683,862.0
40.95403000,-73.9195700,145.0,9.649501826860543,862.0
40.95408000,-73.9195300,145.0,9.653538088955399,862.0
40.95414000,-73.9195400,146.0,9.657716400660698,863.0
40.95423000,-73.9196500,146.0,9.66617901531456,863.0
40.95432000,-73.9197000,147.0,9.672922588340025,864.0
40.95461000,-73.9195300,148.0,9.694835500911152,865.0
40.95504000,-73.9194300,151.0,9.725000390040206,868.0
40.95514000,-73.9193900,151.0,9.732218106659484,868.0
40.95571000,-73.9192500,152.0,9.772273111276101,869.0
40.95620000,-73.9191100,154.0,9.806908019346109,871.0
40.95657000,-73.9191300,154.0,9.832493842151875,871.0
40.95685000,-73.9191000,155.0,9.851903201791995,872.0
40.95712000,-73.9190300,156.0,9.870912610058749,873.0
40.95755000,-73.9188600,155.0,9.90191868656119,874.0
40.95769000,-73.9188200,155.0,9.911814363477598,874.0
40.95836000,-73.9185100,152.0,9.96085149808848,877.0
40.95848000,-73.9184600,152.0,9.96954347226794,877.0
40.95865000,-73.9182400,151.0,9.98596715311175,878.0
40.95884000,-73.9181800,153.0,9.999463023317546,880.0
40.95894000,-73.9181200,154.0,10.007048535783351,881.0
40.95929000,-73.9178400,155.0,10.035301791324317,882.0
40.95953000,-73.9177000,157.0,10.053421856366692,884.0
40.96007000,-73.9176400,160.0,10.090863364328625,887.0
40.96041000,-73.9176000,159.0,10.114447623898688,888.0
40.96079000,-73.9173800,159.0,10.14310269678483,888.0
40.96101000,-73.9172100,162.0,10.1607019184619,891.0
40.96112000,-73.9169700,162.0,10.175350183121687,891.0
40.96133000,-73.9166400,160.0,10.19786665289195,893.0
40.96147000,-73.9164300,158.0,10.212482494023194,895.0
40.96158000,-73.9163600,158.0,10.220914776783783,895.0
40.96171000,-73.9163400,158.0,10.229957322086227,895.0
40.96194000,-73.9163300,157.0,10.245857350103638,896.0
40.96209000,-73.9163400,156.0,10.256234474074404,897.0
40.96239000,-73.9163800,156.0,10.277067272954202,897.0
40.96258000,-73.9164100,155.0,10.290287990076003,898.0
40.96274000,-73.9165400,155.0,10.30325784330165,898.0
40.96295000,-73.9167400,157.0,10.321130077457601,900.0
40.96316000,-73.9168200,157.0,10.336228106050672,900.0
40.96344000,-73.9168800,159.0,10.355825876626435,902.0
40.96399000,-73.9166600,156.0,10.395522884291557,905.0
40.96433000,-73.9165800,157.0,10.419382533447145,906.0
40.96492000,-73.9162100,159.0,10.46448730528814,908.0
40.96507000,-73.9159700,156.0,10.48074157906711,911.0
40.96550000,-73.9157300,161.0,10.512982537614882,916.0
40.96568000,-73.9151300,160.0,10.546666171306544,917.0
40.96585000,-73.9149200,161.0,10.562728676968911,918.0
40.96612000,-73.9147300,162.0,10.58385398785462,919.0
40.96632000,-73.9145300,159.0,10.601169665062814,922.0
40.96658000,-73.9142200,157.0,10.625341764324112,924.0
40.96660000,-73.9140900,156.0,10.63226344348752,925.0
40.96673000,-73.9139400,156.0,10.644176515448123,925.0
40.96713000,-73.9138300,160.0,10.672403394017653,929.0
40.96729000,-73.9136700,162.0,10.686255860318642,931.0
40.96740000,-73.9135500,163.0,10.696102610316839,932.0
40.96767000,-73.9132500,163.0,10.720453796730842,932.0
40.96786000,-73.9132100,164.0,10.733746359704458,933.0
40.96799000,-73.9131200,164.0,10.743881703308963,933.0
40.96829000,-73.9130400,165.0,10.76502571499629,934.0
40.96851000,-73.9129600,164.0,10.780788816299651,935.0
40.96884000,-73.9127900,163.0,10.805253776464932,936.0
40.96899000,-73.9127400,162.0,10.815940999744505,937.0
40.96910000,-73.9126600,162.0,10.824611806913882,937.0
40.96933000,-73.9125600,163.0,10.841337699501466,938.0
40.96955000,-73.9125200,165.0,10.856680803117971,940.0
40.96988000,-73.9122300,165.0,10.88404439885753,940.0
40.96989000,-73.9120700,163.0,10.892420020370151,942.0
40.96997000,-73.9116900,157.0,10.913000478586032,948.0
40.97008000,-73.9115100,143.0,10.925081222641529,962.0
40.97023000,-73.9113600,130.0,10.93806769933421,975.0
40.97039000,-73.9114100,140.0,10.949426198607338,985.0
40.97058000,-73.9114100,151.0,10.96255393061375,996.0
40.97099000,-73.9113800,156.0,10.990925393873141,1001.0
40.97136000,-73.9113700,160.0,11.016495246913141,1005.0
40.97144000,-73.9113300,159.0,11.022403485613454,1006.0
40.97165000,-73.9113000,159.0,11.036997244228049,1006.0
40.97186000,-73.9112800,159.0,11.051544307115064,1006.0
40.97271000,-73.9112700,159.0,11.110275951392497,1006.0
40.97285000,-73.9112200,159.0,11.120294517649112,1006.0
40.97298000,-73.9111300,158.0,11.130429696755966,1007.0
40.97317000,-73.9110400,157.0,11.144371733671202,1008.0
40.97339000,-73.9109100,158.0,11.16101646037567,1009.0
40.97370000,-73.9108600,161.0,11.18259362248381,1012.0
40.97414000,-73.9108100,162.0,11.213106372319713,1013.0
40.97433000,-73.9107800,164.0,11.226327056447849,1015.0
40.97451000,-73.9109200,168.0,11.240749626122549,1019.0
40.97463000,-73.9111200,170.0,11.254076050878957,1021.0
40.97483000,-73.9114200,170.0,11.274953453775526,1021.0
40.97509000,-73.9115300,172.0,11.293811911569003,1023.0
40.97527000,-73.9115500,173.0,11.306292393890681,1024.0
40.97544000,-73.9115700,174.0,11.318084502526895,1025.0
40.97566000,-73.9115400,173.0,11.333365379806951,1026.0
40.97587000,-73.9114900,172.0,11.34810754057045,1027.0
40.97605000,-73.9113700,172.0,11.362030836604232,1027.0
40.97621000,-73.9112500,172.0,11.37473499079968,1027.0
40.97643000,-73.9111800,173.0,11.390367953957872,1028.0
40.97663000,-73.9110600,174.0,11.405538288237576,1029.0
40.97702000,-73.9108700,176.0,11.434249581943698,1031.0
40.97728000,-73.9107300,175.0,11.453641511974135,1032.0
40.97746000,-73.9106500,175.0,11.46675975967373,1032.0
40.97763000,-73.9106200,175.0,11.478609411620885,1032.0
40.97811000,-73.9106600,174.0,11.511839778541479,1033.0
40.97848000,-73.9107100,175.0,11.53753700728307,1034.0
40.97886000,-73.9108600,175.0,11.564933534205597,1034.0
40.97913000,-73.9110600,172.0,11.586307617285453,1037.0
40.97926000,-73.9110700,172.0,11.595304882913737,1037.0
40.97949000,-73.9110800,172.0,11.61120490637824,1037.0
40.97956000,-73.9109200,173.0,11.620850907492244,1038.0
40.97964000,-73.9107400,174.0,11.631746210294104,1039.0
40.97975000,-73.9104600,174.0,11.648210600208444,1039.0
40.97985000,-73.9102600,173.0,11.660723442880512,1040.0
40.97999000,-73.9100900,170.0,11.673845915577084,1043.0
40.98009000,-73.9100400,169.0,11.68123109330686,1044.0
40.98024000,-73.9098600,167.0,11.695215574190986,1046.0
40.98040000,-73.9096200,164.0,11.7119167012598,1049.0
40.98056000,-73.9094900,162.0,11.724885596658762,1051.0
40.98073000,-73.9094200,159.0,11.737185880300931,1054.0
40.98099000,-73.9095100,158.0,11.75575339642513,1055.0
40.98123000,-73.9095200,156.0,11.772343996301453,1057.0
40.98142000,-73.9094900,154.0,11.785564660520103,1059.0
40.98155000,-73.9095300,153.0,11.794785928039072,1060.0
40.98182000,-73.9096000,150.0,11.813795073681964,1063.0
40.98195000,-73.9096700,148.0,11.823490939988535,1065.0
40.98204000,-73.9097900,146.0,11.832313951411694,1067.0
40.98213000,-73.9098400,146.0,11.8390570991631,1067.0
40.98222000,-73.9097400,145.0,11.847173417287948,1068.0
40.98227000,-73.9096900,145.0,11.851501954825999,1068.0
40.98232000,-73.9095200,143.0,11.86101826432662,1070.0
40.98240000,-73.9093600,140.0,11.871028268396632,1073.0
40.98244000,-73.9092100,138.0,11.879325952182437,1075.0
40.98248000,-73.9091500,137.0,11.883501157835727,1076.0
40.98254000,-73.9092000,138.0,11.888398857201702,1077.0
40.98259000,-73.9092400,140.0,11.892434653102134,1079.0
40.98266000,-73.9091500,140.0,11.899174735731796,1079.0
40.98273000,-73.9090900,141.0,11.904935473705535,1080.0
40.98282000,-73.9090400,143.0,11.91167861090429,1082.0
40.98292000,-73.9089400,146.0,11.920335656199018,1085.0
40.98299000,-73.9088400,147.0,11.927448850671247,1086.0
40.98303000,-73.9087500,146.0,11.932896292915801,1087.0
40.98314000,-73.9087100,149.0,11.940777720595506,1090.0
40.98329000,-73.9086500,153.0,11.951603909763312,1094.0
40.98342000,-73.9085600,155.0,11.961738744689438,1096.0
40.98352000,-73.9085100,157.0,11.969123874521987,1098.0
40.98364000,-73.9084900,160.0,11.977480439746367,1101.0
40.98374000,-73.9084700,161.0,11.984468076874128,1102.0
40.98384000,-73.9084700,163.0,11.991377409509443,1104.0
40.98391000,-73.9084700,164.0,11.996213942354066,1105.0
40.98398000,-73.9084700,164.0,12.001050475198689,1105.0
40.98403000,-73.9084600,164.0,12.004544293390296,1105.0
40.98412000,-73.9085000,165.0,12.011103349770773,1106.0
40.98425000,-73.9085600,165.0,12.020615043228027,1106.0
40.98463000,-73.9085600,165.0,12.04687050724134,1106.0
40.98494000,-73.9085700,166.0,12.068295787920196,1107.0
40.98500000,-73.9083100,165.0,12.082476191327425,1108.0
40.98529000,-73.9081100,163.0,12.10506598271176,1110.0
40.98552000,-73.9079600,164.0,12.122778872269878,1111.0
40.98589000,-73.9077300,163.0,12.151018033896719,1112.0
40.98611000,-73.9076800,162.0,12.166440644255283,1113.0
40.98661000,-73.9075900,164.0,12.201304753371442,1115.0
40.98704000,-73.9076900,164.0,12.23146920491721,1115.0
40.98727000,-73.9076500,163.0,12.247497024015914,1116.0
40.98775000,-73.9076300,164.0,12.280678220585926,1117.0
40.98838000,-73.9077000,168.0,12.324359849088644,1121.0
40.98847000,-73.9081500,166.0,12.348639226923087,1123.0
