Latitude,Longitude,Elevation,Distance,Elevation Gain
41.30751000,-72.6594500,23.0,4.470023060097242,266.0
41.30765000,-72.6594300,23.0,4.479751662154876,266.0
41.30779000,-72.6594200,23.0,4.489438641725618,266.0
41.30788000,-72.6594100,24.0,4.495678662813672,267.0
41.30793000,-72.6594500,24.0,4.4997091304129295,267.0
41.30811000,-72.6595900,25.0,4.51411297228038,268.0
41.30822000,-72.6596500,26.0,4.522326458215927,269.0
41.30835000,-72.6597100,27.0,4.531833086256324,270.0
41.30836000,-72.6597700,27.0,4.535022857680222,270.0
41.30838000,-72.6597900,27.0,4.536751159492667,270.0
41.30843000,-72.6598300,27.0,4.540781618891083,270.0
41.30852000,-72.6599500,26.0,4.54958260518908,271.0
41.30853000,-72.6600800,26.0,4.55636496220464,271.0
41.30850000,-72.6601900,26.0,4.5624386664854875,271.0
41.30848000,-72.6603100,26.0,4.568818196744325,271.0
41.30846000,-72.6605200,26.0,4.5798045739850535,271.0
41.30839000,-72.6606500,26.0,4.588106089961553,271.0
41.30845000,-72.6608000,26.0,4.596926164001066,271.0
41.30849000,-72.6609400,26.0,4.604700106963238,271.0
41.30860000,-72.6610200,25.0,4.613360563191205,272.0
41.30863000,-72.6611400,25.0,4.61992449505205,272.0
41.30862000,-72.6612700,26.0,4.626706841773035,273.0
41.30864000,-72.6613600,26.0,4.631578000794515,273.0
41.30862000,-72.6614700,26.0,4.637451911317511,273.0
41.30849000,-72.6615300,27.0,4.646958535133715,274.0
41.30836000,-72.6616100,28.0,4.6568538990338775,275.0
41.30829000,-72.6616400,28.0,4.661934879788697,275.0
41.30829000,-72.6617000,28.0,4.665048924152065,275.0
41.30827000,-72.6617200,28.0,4.66677722682508,275.0
41.30831000,-72.6618000,28.0,4.671764993418675,275.0
41.30844000,-72.6619400,27.0,4.683318123970644,276.0
41.30853000,-72.6620100,26.0,4.6905200318335,277.0
41.30861000,-72.6620800,26.0,4.697134548693386,277.0
41.30874000,-72.6621800,25.0,4.707508325840054,278.0
41.30883000,-72.6622700,25.0,4.7152856661384845,278.0
41.30888000,-72.6622900,25.0,4.718892905441788,278.0
41.30895000,-72.6623800,25.0,4.725616780390162,278.0
41.30900000,-72.6625100,26.0,4.733196824511328,279.0
41.30905000,-72.6626300,28.0,4.74031882802261,281.0
41.30903000,-72.6626700,28.0,4.74281269144026,281.0
41.30913000,-72.6628100,29.0,4.752839348825625,282.0
41.30925000,-72.6629200,30.0,4.76290596163161,283.0
41.30937000,-72.6629900,30.0,4.77195817879867,283.0
41.30946000,-72.6632000,30.0,4.784506325154986,283.0
41.30953000,-72.6633400,29.0,4.793234804903313,284.0
41.30953000,-72.6634800,29.0,4.800500770226373,284.0
41.30952000,-72.6636100,28.0,4.807283024294825,285.0
41.30955000,-72.6636900,28.0,4.811923653107794,285.0
41.30957000,-72.6638400,26.0,4.819830305106587,287.0
41.30948000,-72.6638900,25.0,4.826568439306918,288.0
41.30943000,-72.6640000,23.0,4.83324130707571,290.0
41.30942000,-72.6641500,21.0,4.841056883222416,292.0
41.30950000,-72.6643000,21.0,4.850604587565445,292.0
41.30947000,-72.6644000,20.0,4.85619318122151,293.0
41.30944000,-72.6643200,20.0,4.860833814592517,293.0
41.30940000,-72.6644100,19.0,4.86626118290177,294.0
41.30936000,-72.6646200,19.0,4.877505107223427,294.0
41.30935000,-72.6647100,19.0,4.882226922409022,294.0
41.30932000,-72.6649400,19.0,4.894342530534745,294.0
41.30925000,-72.6651600,18.0,4.906742631719424,295.0
41.30921000,-72.6652800,18.0,4.913556308488938,295.0
41.30916000,-72.6653800,17.0,4.9197909574233565,296.0
41.30914000,-72.6654000,16.0,4.921519251777491,297.0
41.30905000,-72.6655200,14.0,4.930320196164452,299.0
41.30890000,-72.6655200,12.0,4.940684195116933,301.0
41.30872000,-72.6654600,11.0,4.953504923668688,302.0
41.30858000,-72.6654700,10.0,4.963191902843279,303.0
41.30856000,-72.6654700,10.0,4.9645737693702445,303.0
41.30852000,-72.6653700,10.0,4.970453810298861,303.0
41.30838000,-72.6652300,10.0,4.982551917630372,303.0
41.30825000,-72.6651800,9.0,4.991901405028986,304.0
41.30804000,-72.6652100,8.0,5.006494306675724,305.0
41.30793000,-72.6653500,7.0,5.017009096069113,306.0
41.30788000,-72.6654500,6.0,5.02324382982369,307.0
41.30787000,-72.6655100,6.0,5.026433623628811,307.0
41.30796000,-72.6658100,6.0,5.0431997527876815,307.0
41.30798000,-72.6659900,5.0,5.052643579474892,308.0
41.30809000,-72.6661800,4.0,5.065093755941528,309.0
41.30821000,-72.6663800,4.0,5.078378781958801,309.0
41.30824000,-72.6664900,5.0,5.084452510107865,310.0
41.30827000,-72.6665700,5.0,5.089093211852217,310.0
41.30828000,-72.6668700,6.0,5.104678759896532,311.0
41.30833000,-72.6670100,6.0,5.112724314903593,311.0
41.30834000,-72.6670300,6.0,5.113971255955431,311.0
41.30845000,-72.6672100,7.0,5.126014478585806,312.0
41.30860000,-72.6673300,9.0,5.138105850876662,314.0
41.30866000,-72.6673500,9.0,5.142379427756836,314.0
41.30871000,-72.6674300,9.0,5.14778073367994,314.0
41.30875000,-72.6674900,10.0,5.151944309284265,315.0
41.30873000,-72.6675500,9.0,5.155351169061521,316.0
41.30871000,-72.6675900,9.0,5.157845040960616,316.0
41.30871000,-72.6677400,8.0,5.165630101719608,317.0
41.30883000,-72.6678600,9.0,5.1759998896451815,318.0
41.30884000,-72.6678800,9.0,5.177246824070169,318.0
41.30891000,-72.6680900,10.0,5.189170812661724,319.0
41.30892000,-72.6681500,10.0,5.192360557973812,319.0
41.30896000,-72.6682600,10.0,5.1987033633620285,319.0
41.30897000,-72.6682900,10.0,5.200406788338911,319.0
41.30897000,-72.6684800,10.0,5.210267825976722,319.0
41.30893000,-72.6686100,8.0,5.217558957906875,321.0
41.30887000,-72.6688000,7.0,5.2282559793607195,322.0
41.30881000,-72.6690000,5.0,5.239433262037329,324.0
41.30878000,-72.6690500,5.0,5.242754498483037,324.0
41.30869000,-72.6691300,2.0,5.250231653731869,327.0
41.30869000,-72.6693900,3.0,5.263725763188273,328.0
41.30876000,-72.6695600,5.0,5.2737875005261206,330.0
41.30883000,-72.6696200,6.0,5.279539819365865,331.0
41.30895000,-72.6697200,8.0,5.289321452934683,333.0
41.30912000,-72.6698700,9.0,5.303413007947035,334.0
41.30929000,-72.6699500,10.0,5.315871116438392,335.0
41.30931000,-72.6700700,9.0,5.322250571159223,336.0
41.30936000,-72.6701000,9.0,5.326039892962208,336.0
41.30939000,-72.6701100,9.0,5.32817667996175,336.0
41.30943000,-72.6701400,9.0,5.331348817282152,336.0
41.30946000,-72.6701800,9.0,5.334282457524723,336.0
41.30955000,-72.6704200,6.0,5.3482043490914455,339.0
41.30972000,-72.6705900,7.0,5.362894811681123,340.0
41.30984000,-72.6706900,7.0,5.372676407658447,340.0
41.31001000,-72.6708600,7.0,5.387366846677711,340.0
41.31008000,-72.6709300,7.0,5.393415846963478,340.0
41.31019000,-72.6709900,8.0,5.401629297225387,341.0
41.31034000,-72.6711700,7.0,5.415582169242338,342.0
41.31040000,-72.6712800,5.0,5.422637488224373,344.0
41.31043000,-72.6714700,3.0,5.432713809573269,346.0
41.31048000,-72.6716100,3.0,5.4407591481841235,346.0
41.31057000,-72.6717200,2.0,5.449200704072764,347.0
41.31070000,-72.6717500,3.0,5.458316780344726,348.0
41.31091000,-72.6717700,5.0,5.472863458356826,350.0
41.31103000,-72.6716100,5.0,5.484597881874198,350.0
41.31105000,-72.6716200,5.0,5.486073991981996,350.0
41.31110000,-72.6717000,6.0,5.4914751809041675,351.0
41.31114000,-72.6716400,5.0,5.495638671130325,352.0
41.31128000,-72.6714800,5.0,5.508387020195013,352.0
41.31130000,-72.6714600,5.0,5.510115294086697,352.0
41.31146000,-72.6715700,5.0,5.522557241142054,352.0
41.31156000,-72.6717600,5.0,5.534597646620726,352.0
41.31159000,-72.6721100,3.0,5.552879875001676,354.0
41.31158000,-72.6721400,3.0,5.554583242786524,354.0
41.31155000,-72.6722400,2.0,5.560171682671487,355.0
41.31152000,-72.6724400,2.0,5.570756258412327,355.0
41.31161000,-72.6727200,2.0,5.5865623431875004,355.0
41.31176000,-72.6728800,3.0,5.599842541739104,356.0
41.31189000,-72.6730900,4.0,5.613965480778893,357.0
41.31191000,-72.6731700,5.0,5.618341236852587,358.0
41.31199000,-72.6734400,6.0,5.633404456921523,359.0
41.31217000,-72.6735000,7.0,5.646225147537763,360.0
41.31221000,-72.6734400,7.0,5.650388599539501,360.0
41.31227000,-72.6733100,7.0,5.658307171759149,360.0
41.31235000,-72.6730700,6.0,5.671933987427363,361.0
41.31240000,-72.6730200,6.0,5.6762546462174015,361.0
41.31249000,-72.6729900,6.0,5.682664989408215,361.0
41.31253000,-72.6729500,6.0,5.686121513858888,361.0
41.31262000,-72.6727500,4.0,5.698221174927275,363.0
41.31275000,-72.6725800,4.0,5.710811478922355,363.0
41.31287000,-72.6723700,5.0,5.724505240217142,364.0
41.31295000,-72.6721500,7.0,5.737190225181051,366.0
41.31296000,-72.6721300,7.0,5.738437105001731,366.0
41.31306000,-72.6719200,9.0,5.751341106842976,368.0
41.31309000,-72.6718500,9.0,5.755523645146267,368.0
41.31310000,-72.6717800,10.0,5.759221551089902,369.0
41.31317000,-72.6716100,12.0,5.769282765088271,371.0
41.31322000,-72.6715500,13.0,5.773933628726925,372.0
41.31328000,-72.6714900,14.0,5.779118394173747,373.0
41.31334000,-72.6714100,16.0,5.78498550047489,375.0
41.31353000,-72.6713500,17.0,5.798477464359594,376.0
41.31365000,-72.6713800,16.0,5.806913571724774,377.0
41.31366000,-72.6713500,17.0,5.8086168943215135,378.0
41.31362000,-72.6711300,19.0,5.820363862561376,380.0
41.31353000,-72.6709400,21.0,5.832021255817749,382.0
41.31356000,-72.6708200,22.0,5.838584740820272,383.0
41.31357000,-72.6708200,22.0,5.839275674083509,383.0
41.31369000,-72.6709100,22.0,5.84879193764318,383.0
41.31381000,-72.6708300,24.0,5.858064515025704,385.0
41.31388000,-72.6705900,26.0,5.8714257263373195,387.0
41.31394000,-72.6704800,27.0,5.8784807944834,388.0
41.31395000,-72.6704200,27.0,5.881670305243543,388.0
41.31400000,-72.6702400,28.0,5.891629971405345,389.0
41.31393000,-72.6700600,29.0,5.902149111457249,390.0
41.31398000,-72.6699500,30.0,5.908821642088896,391.0
41.31412000,-72.6699000,31.0,5.918836692105143,392.0
41.31423000,-72.6698200,33.0,5.9274969764388015,394.0
41.31432000,-72.6697200,34.0,5.93559638461606,395.0
41.31440000,-72.6695500,35.0,5.946007241131492,396.0
41.31451000,-72.6694400,35.0,5.955512581076626,396.0
41.31468000,-72.6693200,34.0,5.968807201902079,397.0
41.31475000,-72.6690900,34.0,5.981685866211817,397.0
41.31483000,-72.6688900,34.0,5.993445069741955,397.0
41.31492000,-72.6687500,34.0,6.0030082327263905,397.0
41.31490000,-72.6685900,33.0,6.011425710517281,398.0
41.31508000,-72.6686200,33.0,6.023959575954294,398.0
41.31522000,-72.6686700,33.0,6.033974614625294,398.0
41.31529000,-72.6687600,33.0,6.040698174018097,398.0
41.31545000,-72.6688700,33.0,6.053139960754084,398.0
41.31570000,-72.6689600,32.0,6.071033590092805,399.0
41.31588000,-72.6690000,32.0,6.083642431047099,399.0
41.31608000,-72.6690700,32.0,6.097930589127171,399.0
41.31625000,-72.6691600,31.0,6.1105709588896575,400.0
41.31638000,-72.6692300,30.0,6.120259845241831,401.0
41.31652000,-72.6694300,29.0,6.134447470101462,402.0
41.31662000,-72.6696000,27.0,6.1456531227670235,404.0
41.31662000,-72.6696100,27.0,6.146172063846291,404.0
41.31662000,-72.6696300,27.0,6.1472099460040885,404.0
41.31662000,-72.6696400,27.0,6.147728887083356,404.0
41.31662000,-72.6698300,26.0,6.157588767586492,405.0
41.31671000,-72.6701000,25.0,6.172918079561915,406.0
41.31680000,-72.6703000,25.0,6.185017169691092,406.0
41.31685000,-72.6703900,25.0,6.19082646134201,406.0
41.31692000,-72.6705400,24.0,6.199990741022994,407.0
41.31711000,-72.6706100,24.0,6.213611786505271,407.0
41.31721000,-72.6706500,24.0,6.220826189014695,407.0
41.31729000,-72.6708000,22.0,6.2303731348649904,409.0
41.31747000,-72.6709300,21.0,6.244521794702976,410.0
41.31772000,-72.6709400,21.0,6.261802919548572,410.0
41.31785000,-72.6709600,20.0,6.270844814470337,411.0
41.31798000,-72.6708400,22.0,6.281774422855374,413.0
41.31806000,-72.6707100,24.0,6.2904958103629,415.0
41.31818000,-72.6705100,25.0,6.303779596081745,416.0
41.31832000,-72.6703400,27.0,6.316871271377361,418.0
41.31843000,-72.6702700,27.0,6.325294989289448,418.0
41.31848000,-72.6702900,27.0,6.32890218461095,418.0
41.31851000,-72.6703400,26.0,6.332223119377195,419.0
41.31864000,-72.6703100,26.0,6.341339163261951,419.0
41.31867000,-72.6704400,25.0,6.348396452449183,420.0
41.31876000,-72.6706700,23.0,6.361854496519196,422.0
41.31893000,-72.6707100,22.0,6.373782357148715,423.0
41.31901000,-72.6707700,21.0,6.380126407658518,424.0
41.31910000,-72.6708400,20.0,6.387328018391182,425.0
41.31912000,-72.6709200,19.0,6.391703338750913,426.0
41.31931000,-72.6709200,19.0,6.404831070757816,426.0
41.31953000,-72.6708600,20.0,6.4203471955427505,427.0
41.31964000,-72.6708200,21.0,6.428225802476425,428.0
41.31974000,-72.6708900,21.0,6.436031782668051,428.0
41.31983000,-72.6709400,21.0,6.442769759590072,428.0
41.31998000,-72.6707400,21.0,6.457436782251811,428.0
41.32007000,-72.6706500,22.0,6.465213638880081,429.0
41.32009000,-72.6706500,22.0,6.466595505407046,429.0
41.32018000,-72.6706800,22.0,6.473005803990492,429.0
41.32012000,-72.6707000,22.0,6.477279336321109,429.0
41.32015000,-72.6707200,22.0,6.479597435146292,429.0
41.32019000,-72.6707100,22.0,6.482409461266802,429.0
41.32032000,-72.6706700,23.0,6.491628301748221,430.0
41.32037000,-72.6706700,24.0,6.495082968065387,431.0
41.32044000,-72.6704400,26.0,6.507960666691061,433.0
41.32053000,-72.6702300,27.0,6.520507205546354,434.0
41.32061000,-72.6701600,28.0,6.527121355117901,435.0
41.32071000,-72.6702100,29.0,6.534501771024518,436.0
41.32071000,-72.6702900,30.0,6.5386530391421545,437.0
41.32062000,-72.6703900,29.0,6.546752121349225,438.0
41.32072000,-72.6705900,31.0,6.559219896946655,440.0
41.32086000,-72.6707800,34.0,6.573031957039651,443.0
41.32101000,-72.6709000,34.0,6.585122718689669,443.0
41.32111000,-72.6710500,34.0,6.595530556467332,443.0
41.32122000,-72.6712200,35.0,6.607174475164532,444.0
41.32132000,-72.6712400,35.0,6.614161314445723,444.0
41.32131000,-72.6713100,35.0,6.617858770340742,444.0
41.32144000,-72.6713300,36.0,6.626900658701228,445.0
41.32156000,-72.6714100,36.0,6.636173015075285,445.0
41.32167000,-72.6715800,37.0,6.647816887625717,446.0
41.32179000,-72.6716900,37.0,6.657882877657496,446.0
41.32190000,-72.6717600,37.0,6.666306512172861,446.0
41.32204000,-72.6718300,37.0,6.676639068774659,446.0
41.32218000,-72.6720000,36.0,6.689730392005444,447.0
41.32228000,-72.6720700,36.0,6.697536306320163,447.0
41.32231000,-72.6721000,36.0,6.700128559300455,447.0
41.32246000,-72.6719600,38.0,6.712785016409507,449.0
41.32258000,-72.6717800,40.0,6.72527426525265,451.0
41.32262000,-72.6716000,40.0,6.735014663566997,451.0
41.32263000,-72.6713900,39.0,6.745933305275644,452.0
41.32261000,-72.6712100,39.0,6.755375055138881,452.0
41.32259000,-72.6710500,39.0,6.76379156658223,452.0
41.32233000,-72.6709400,39.0,6.7826408173233075,452.0
41.32217000,-72.6708500,39.0,6.794641694179016,452.0
41.32210000,-72.6707000,40.0,6.803805441283896,453.0
41.32210000,-72.6706700,40.0,6.805362133624684,453.0
41.32219000,-72.6706100,41.0,6.812316387109988,454.0
41.32225000,-72.6705800,41.0,6.816744623554044,454.0
41.32240000,-72.6704800,40.0,6.828335039613141,455.0
41.32257000,-72.6704500,40.0,6.840183609918132,455.0
41.32278000,-72.6703900,40.0,6.855023469848088,455.0
41.32281000,-72.6703700,40.0,6.857341549708464,455.0
41.32299000,-72.6704100,43.0,6.869950353385814,458.0
41.32315000,-72.6703600,45.0,6.881305646861966,460.0
41.32318000,-72.6702900,45.0,6.885487696743554,460.0
41.32323000,-72.6701300,45.0,6.8944800017476275,460.0
41.32321000,-72.6699900,45.0,6.901874704917231,460.0
41.32325000,-72.6698000,45.0,6.912113637763513,460.0
41.32328000,-72.6696300,46.0,6.921174999955485,461.0
41.32336000,-72.6694300,47.0,6.932933004599504,462.0
41.32349000,-72.6692900,48.0,6.944485080203091,463.0
41.32351000,-72.6692700,48.0,6.946213237333013,463.0
41.32362000,-72.6692100,49.0,6.954426444385629,464.0
41.32377000,-72.6690500,50.0,6.967705686369178,465.0
41.32380000,-72.6688000,49.0,6.980842348685766,466.0
41.32387000,-72.6686200,48.0,6.991360232614492,467.0
41.32398000,-72.6684200,47.0,7.004223351738899,468.0
41.32410000,-72.6683000,46.0,7.01459226353215,469.0
41.32421000,-72.6682600,45.0,7.022470832120008,470.0
41.32437000,-72.6681500,43.0,7.03491226042999,472.0
41.32449000,-72.6679500,43.0,7.048195261076513,472.0
41.32448000,-72.6678500,43.0,7.053429845490534,472.0
41.32445000,-72.6676900,44.0,7.061986752842488,473.0
41.32446000,-72.6676500,44.0,7.0641742514996135,473.0
41.32449000,-72.6676300,44.0,7.066492319382229,473.0
41.32457000,-72.6675400,44.0,7.0737284008134855,473.0
41.32453000,-72.6674600,45.0,7.078715305319404,474.0
41.32464000,-72.6674000,45.0,7.086928493899833,474.0
41.32472000,-72.6672300,46.0,7.09733816671606,475.0
41.32470000,-72.6670500,47.0,7.106779620246771,476.0
41.32471000,-72.6669100,48.0,7.114076678795764,477.0
41.32476000,-72.6667900,48.0,7.1211973698140225,477.0
41.32480000,-72.6666400,48.0,7.129456638161409,477.0
41.32487000,-72.6664600,46.0,7.139974394811636,479.0
41.32493000,-72.6663300,45.0,7.147891850610868,480.0
41.32498000,-72.6663200,45.0,7.151385265892708,480.0
41.32503000,-72.6664500,45.0,7.158963833248972,480.0
41.32507000,-72.6666500,45.0,7.169703027524501,480.0
41.32514000,-72.6668100,45.0,7.179311089790372,480.0
41.32521000,-72.6669300,45.0,7.1871953175644565,480.0
41.32529000,-72.6670800,44.0,7.1967414843840345,481.0
41.32540000,-72.6672100,44.0,7.206903350881492,481.0
41.32553000,-72.6672900,44.0,7.2167982594285265,481.0
41.32570000,-72.6673800,46.0,7.229438378989681,483.0
41.32571000,-72.6675300,46.0,7.2372520184848925,483.0
41.32573000,-72.6677000,46.0,7.2461803709629775,483.0
41.32581000,-72.6679200,46.0,7.2588633284479025,483.0
41.32589000,-72.6680700,46.0,7.2684094368364605,483.0
41.32599000,-72.6683400,45.0,7.284030010434864,484.0
41.32609000,-72.6685400,45.0,7.296497074177904,484.0
41.32621000,-72.6687000,45.0,7.308230129340101,484.0
41.32631000,-72.6688700,45.0,7.319434749401435,484.0
41.32635000,-72.6690400,45.0,7.328678270726189,484.0
41.32630000,-72.6692600,46.0,7.34060458736589,485.0
41.32619000,-72.6693800,47.0,7.3504296454385445,486.0
41.32612000,-72.6694200,47.0,7.355692685129035,486.0
41.32608000,-72.6695000,48.0,7.360679507444816,487.0
41.32613000,-72.6696900,50.0,7.371125734911775,489.0
41.32623000,-72.6698500,51.0,7.381926633665094,490.0
41.32639000,-72.6699800,52.0,7.394876910404354,491.0
41.32652000,-72.6700800,51.0,7.405249979390978,492.0
41.32665000,-72.6701300,50.0,7.414599264945274,493.0
41.32677000,-72.6701100,48.0,7.4229551520562875,495.0
41.32689000,-72.6701200,47.0,7.431262570368536,496.0
41.32700000,-72.6702200,46.0,7.4404650425420185,497.0
41.32714000,-72.6702700,44.0,7.450479958272987,499.0
41.32720000,-72.6702900,44.0,7.454753463455146,499.0
41.32727000,-72.6702400,44.0,7.460241846927152,499.0
41.32736000,-72.6701900,44.0,7.4669797084128025,499.0
41.32744000,-72.6700800,44.0,7.474924982731579,499.0
41.32750000,-72.6701700,44.0,7.481169341857771,499.0
41.32762000,-72.6702400,46.0,7.490221150858744,501.0
41.32772000,-72.6702200,47.0,7.497207975000637,502.0
41.32772000,-72.6702300,47.0,7.497726827696101,502.0
41.32780000,-72.6703400,48.0,7.505672079361598,503.0
41.32791000,-72.6704000,48.0,7.51388520872062,503.0
41.32804000,-72.6705300,49.0,7.525117951883731,504.0
41.32821000,-72.6705900,51.0,7.537269360348508,506.0
41.32829000,-72.6707300,51.0,7.546397164824835,506.0
41.32842000,-72.6709500,50.0,7.560922070778221,507.0
41.32856000,-72.6711500,50.0,7.57510829305129,507.0
41.32864000,-72.6712800,50.0,7.583828833446402,507.0
41.32874000,-72.6714500,50.0,7.595033194535835,507.0
41.32885000,-72.6715200,50.0,7.603456662010381,507.0
41.32905000,-72.6716900,50.0,7.619850371745264,507.0
41.32919000,-72.6717800,50.0,7.630591559779728,507.0
41.32933000,-72.6718300,51.0,7.640606452922591,508.0
41.32947000,-72.6718500,51.0,7.650335017913118,508.0
41.32971000,-72.6718500,54.0,7.666917416237188,511.0
41.32988000,-72.6719700,55.0,7.680211356807148,512.0
41.33001000,-72.6720100,56.0,7.689430127800762,513.0
41.33001000,-72.6721500,56.0,7.6966938102232145,513.0
41.32997000,-72.6722800,56.0,7.703982926930756,513.0
41.32991000,-72.6724200,55.0,7.712346370695245,514.0
41.32989000,-72.6726400,53.0,7.723844090717775,516.0
41.33000000,-72.6728500,53.0,7.737128544558726,516.0
41.33006000,-72.6731100,51.0,7.751240871807233,518.0
41.33022000,-72.6732900,51.0,7.765712515721884,518.0
41.33040000,-72.6733400,52.0,7.778416988591312,519.0
41.33055000,-72.6732600,52.0,7.789581232268512,519.0
41.33070000,-72.6731800,52.0,7.800745472392306,519.0
41.33086000,-72.6731300,52.0,7.812100695733031,519.0
41.33096000,-72.6730300,52.0,7.8207411270463885,519.0
41.33113000,-72.6729300,52.0,7.833581820958094,519.0
41.33129000,-72.6727900,53.0,7.846809468707939,520.0
