Latitude,Longitude,Elevation,Distance,Elevation Gain
39.48480000,-105.118480,1708.0,1.6909466919572755,157.0
39.48475000,-105.118490,1707.0,1.694442272496608,158.0
39.48470000,-105.118500,1707.0,1.6979378530945446,158.0
39.48465000,-105.118510,1708.0,1.7014334337504846,159.0
39.48459000,-105.118520,1709.0,1.7056131898555935,160.0
39.48454000,-105.118520,1709.0,1.7090678561727601,160.0
39.48449000,-105.118520,1710.0,1.7125225224904177,161.0
39.48444000,-105.118520,1711.0,1.7159771888080753,162.0
39.48438000,-105.118520,1711.0,1.7201227883889698,162.0
39.48432000,-105.118500,1712.0,1.724403380118805,163.0
39.48425000,-105.118470,1713.0,1.7294976280012586,164.0
39.48419000,-105.118450,1714.0,1.7337782202278225,165.0
39.48413000,-105.118420,1713.0,1.738221790483927,166.0
39.48407000,-105.118420,1712.0,1.7423673900648216,167.0
39.48400000,-105.118410,1710.0,1.7472332322273134,169.0
39.48395000,-105.118380,1708.0,1.7510403379151838,171.0
39.48389000,-105.118360,1706.0,1.7553209312875673,173.0
39.48382000,-105.118370,1705.0,1.7601867736013224,174.0
39.48375000,-105.118370,1703.0,1.7650233064459449,176.0
39.48368000,-105.118390,1703.0,1.769976037046096,176.0
39.48362000,-105.118400,1702.0,1.774155794099564,177.0
39.48358000,-105.118410,1702.0,1.776970504376661,177.0
39.48352000,-105.118430,1702.0,1.7812510991632804,177.0
39.48347000,-105.118450,1702.0,1.7848666512652356,177.0
39.48342000,-105.118470,1702.0,1.788482203593135,177.0
39.48336000,-105.118480,1701.0,1.7926619609015413,178.0
39.48332000,-105.118500,1702.0,1.7956243455996082,179.0
39.48327000,-105.118500,1701.0,1.7990790119172657,180.0
39.48322000,-105.118500,1700.0,1.8025336782344323,181.0
39.48316000,-105.118510,1700.0,1.806713435738496,181.0
39.48311000,-105.118500,1699.0,1.8102090181958765,182.0
39.48306000,-105.118490,1698.0,1.8137046007122304,183.0
39.48300000,-105.118480,1698.0,1.8178843583727229,183.0
39.48294000,-105.118470,1698.0,1.822064116091522,183.0
39.48289000,-105.118450,1697.0,1.8256796708174952,184.0
39.48284000,-105.118420,1696.0,1.8294867872346097,185.0
39.48280000,-105.118380,1695.0,1.8329779617166393,186.0
39.48276000,-105.118340,1694.0,1.8364691369478703,187.0
39.48271000,-105.118320,1695.0,1.840084692488122,188.0
39.48267000,-105.118290,1696.0,1.8432780683388759,189.0
39.48264000,-105.118230,1696.0,1.8470904462061024,189.0
39.48260000,-105.118190,1696.0,1.8505816244360782,189.0
39.48257000,-105.118150,1696.0,1.8535559493321305,189.0
39.48255000,-105.118080,1696.0,1.857536436214038,189.0
39.48253000,-105.118010,1696.0,1.8615169241035368,189.0
39.48250000,-105.117970,1696.0,1.8644912505393176,189.0
39.48247000,-105.117920,1696.0,1.8678685372749644,189.0
39.48245000,-105.117870,1697.0,1.8708717234050676,190.0
39.48244000,-105.117800,1697.0,1.8746680578972286,190.0
39.48242000,-105.117750,1697.0,1.8776712450484905,190.0
39.48241000,-105.117680,1697.0,1.8814675811246213,190.0
39.48240000,-105.117630,1697.0,1.884222026958044,190.0
39.48238000,-105.117560,1697.0,1.8882025223976864,190.0
39.48237000,-105.117500,1697.0,1.8914759299854165,190.0
39.48236000,-105.117430,1698.0,1.8952722687004913,191.0
39.48234000,-105.117360,1699.0,1.8992527661528362,192.0
39.48233000,-105.117300,1700.0,1.9025261755401837,193.0
39.48233000,-105.117230,1701.0,1.906259111768431,194.0
39.48233000,-105.117160,1701.0,1.9099920479974364,194.0
39.48231000,-105.117100,1701.0,1.913477357131026,194.0
39.48229000,-105.117040,1702.0,1.9169626671086246,195.0
39.48228000,-105.116970,1702.0,1.9207590100457717,195.0
39.48225000,-105.116920,1702.0,1.9241363034404098,195.0
39.48222000,-105.116860,1701.0,1.9279486975242204,196.0
39.48218000,-105.116800,1700.0,1.9321767089220774,197.0
39.48214000,-105.116760,1700.0,1.935667895771906,197.0
39.48210000,-105.116730,1699.0,1.9388612781913852,198.0
39.48206000,-105.116690,1699.0,1.94235246654077,198.0
39.48201000,-105.116670,1699.0,1.94596802524718,198.0
39.48196000,-105.116660,1698.0,1.9494636090502646,199.0
39.48191000,-105.116670,1699.0,1.9529591929118366,200.0
39.48186000,-105.116680,1699.0,1.956454776831896,200.0
39.48181000,-105.116680,1699.0,1.9599094431490627,200.0
39.48176000,-105.116680,1699.0,1.9633641094667202,200.0
39.48171000,-105.116700,1699.0,1.9669796695304962,200.0
39.48166000,-105.116720,1699.0,1.9705952298206821,200.0
39.48160000,-105.116740,1699.0,1.974875831942843,200.0
39.48155000,-105.116780,1700.0,1.9789359995676972,201.0
39.48151000,-105.116820,1701.0,1.9824271982234303,202.0
39.48145000,-105.116860,1702.0,1.9870894133716017,203.0
39.48142000,-105.116890,1702.0,1.989707813698666,203.0
39.48138000,-105.116940,1703.0,1.993548127350171,204.0
39.48135000,-105.116980,1704.0,1.9965224790816145,205.0
39.48132000,-105.117040,1705.0,2.0003349079162867,206.0
39.48130000,-105.117090,1705.0,2.003338133190412,206.0
39.48126000,-105.117140,1705.0,2.007178450036142,206.0
39.48124000,-105.117190,1706.0,2.0101816773518686,207.0
39.48121000,-105.117240,1706.0,2.0135590022250627,207.0
39.48119000,-105.117300,1707.0,2.017044358661641,208.0
39.48117000,-105.117360,1709.0,2.0205297159429065,210.0
39.48115000,-105.117410,1709.0,2.023532946322714,210.0
39.48113000,-105.117470,1710.0,2.027018305292657,211.0
39.48110000,-105.117520,1711.0,2.0303956334952833,212.0
39.48107000,-105.117580,1712.0,2.034208071982435,213.0
39.48105000,-105.117640,1713.0,2.037693434331121,214.0
39.48103000,-105.117690,1713.0,2.0406966687956896,214.0
39.48101000,-105.117750,1714.0,2.0441820328344407,215.0
39.48098000,-105.117810,1715.0,2.047994474796571,216.0
39.48097000,-105.117870,1716.0,2.0512679453405798,217.0
39.48094000,-105.117930,1717.0,2.0550803888474105,218.0
39.48091000,-105.117980,1718.0,2.05845772280056,219.0
39.48089000,-105.118030,1719.0,2.061460962030183,220.0
39.48086000,-105.118090,1719.0,2.065273408625241,220.0
39.48082000,-105.118150,1720.0,2.0695014673724925,221.0
39.48080000,-105.118210,1721.0,2.072986840280412,222.0
39.48077000,-105.118260,1721.0,2.076364178471301,222.0
39.48075000,-105.118320,1722.0,2.0798495534902264,223.0
39.48073000,-105.118380,1721.0,2.0833349293545274,224.0
39.48072000,-105.118450,1721.0,2.087131354621772,224.0
39.48070000,-105.118520,1720.0,2.0911119346234264,225.0
39.48068000,-105.118590,1719.0,2.0950925156310443,226.0
39.48067000,-105.118660,1718.0,2.0988889435377067,227.0
39.48067000,-105.118730,1717.0,2.102621968862313,228.0
39.48066000,-105.118790,1716.0,2.1058954533471135,229.0
39.48065000,-105.118860,1715.0,2.109691882308624,230.0
39.48064000,-105.118920,1714.0,2.1129653676926763,231.0
39.48064000,-105.118990,1713.0,2.1166983946274294,232.0
39.48065000,-105.119060,1712.0,2.120494824117348,233.0
39.48065000,-105.119130,1710.0,2.1242278505153855,235.0
39.48065000,-105.119190,1709.0,2.1274275874285307,236.0
39.48066000,-105.119260,1709.0,2.1312240163900413,236.0
39.48068000,-105.119340,1709.0,2.1357085448881232,236.0
39.48071000,-105.119390,1709.0,2.139085885803075,236.0
39.48075000,-105.119430,1709.0,2.1425770994503024,236.0
39.48079000,-105.119490,1709.0,2.146805160634629,236.0
39.48081000,-105.119540,1708.0,2.1498084032680156,237.0
39.48084000,-105.119590,1708.0,2.153185740248209,237.0
39.48087000,-105.119630,1708.0,2.156160103197445,237.0
39.48090000,-105.119690,1708.0,2.1599725494067648,237.0
39.48093000,-105.119730,1708.0,2.162946911036265,237.0
39.48097000,-105.119770,1708.0,2.166438120560846,237.0
39.48101000,-105.119820,1708.0,2.17027844512593,237.0
39.48105000,-105.119860,1707.0,2.1737696531517527,238.0
39.48108000,-105.119920,1706.0,2.1775820924104865,239.0
39.48111000,-105.119980,1705.0,2.1813945305117963,240.0
39.48114000,-105.120020,1705.0,2.1843688875222114,240.0
39.48117000,-105.120070,1704.0,2.1877462145138344,241.0
39.48121000,-105.120110,1704.0,2.1912374195409705,241.0
39.48125000,-105.120150,1704.0,2.1947286238189196,241.0
39.48130000,-105.120190,1704.0,2.1987887962769768,241.0
39.48135000,-105.120230,1704.0,2.202848967930181,241.0
39.48140000,-105.120260,1704.0,2.2066560987504826,241.0
39.48144000,-105.120300,1704.0,2.210147299467555,241.0
39.48149000,-105.120340,1704.0,2.2142074688644864,241.0
39.48155000,-105.120370,1705.0,2.2186510609845507,242.0
39.48160000,-105.120400,1705.0,2.222458189871929,242.0
39.48164000,-105.120420,1705.0,2.2254205840664336,242.0
39.48169000,-105.120460,1705.0,2.229480750240681,242.0
39.48172000,-105.120520,1705.0,2.233293164789213,242.0
39.48175000,-105.120570,1704.0,2.236670474225571,243.0
39.48178000,-105.120620,1705.0,2.2400477827541945,244.0
39.48180000,-105.120680,1704.0,2.2435331142716635,245.0
39.48183000,-105.120740,1704.0,2.247345524572948,245.0
39.48184000,-105.120800,1704.0,2.2506189564447294,245.0
39.48185000,-105.120870,1704.0,2.2544153226029846,245.0
39.48185000,-105.120940,1704.0,2.2581482845951144,245.0
39.48185000,-105.121010,1704.0,2.2618812465864866,245.0
39.48185000,-105.121080,1704.0,2.2656142085786164,245.0
39.48185000,-105.121150,1705.0,2.2693471705699886,246.0
39.48185000,-105.121230,1707.0,2.273613412846059,248.0
39.48184000,-105.121290,1709.0,2.2768868442682555,250.0
39.48182000,-105.121360,1710.0,2.2808673678948317,251.0
39.48181000,-105.121420,1711.0,2.28414080066599,252.0
39.48180000,-105.121490,1712.0,2.287937168935304,253.0
39.48178000,-105.121560,1713.0,2.2919176945759823,254.0
39.48176000,-105.121620,1714.0,2.2954030269381476,255.0
39.48173000,-105.121690,1715.0,2.2996728684202563,256.0
39.48171000,-105.121740,1715.0,2.3026760797387804,256.0
39.48168000,-105.121790,1716.0,2.3060533903861526,257.0
39.48165000,-105.121850,1717.0,2.309865806478234,258.0
39.48162000,-105.121910,1717.0,2.3136782237295566,258.0
39.48159000,-105.121970,1718.0,2.3174906421392167,259.0
39.48156000,-105.122020,1718.0,2.3208679564184225,259.0
39.48153000,-105.122080,1719.0,2.3246803771441202,260.0
39.48149000,-105.122130,1719.0,2.3285206878675817,260.0
39.48146000,-105.122180,1720.0,2.3318980051738625,261.0
39.48142000,-105.122230,1720.0,2.335738317760625,261.0
39.48139000,-105.122290,1721.0,2.339550743892521,262.0
39.48135000,-105.122340,1721.0,2.3433910583420565,262.0
39.48132000,-105.122390,1721.0,2.3467683798858125,262.0
39.48129000,-105.122440,1721.0,2.3501457023372962,262.0
39.48124000,-105.122490,1720.0,2.3545097068647087,263.0
39.48121000,-105.122550,1720.0,2.3583221399465946,263.0
39.48117000,-105.122590,1720.0,2.3618133449737306,263.0
39.48114000,-105.122640,1720.0,2.3651906719653537,263.0
39.48110000,-105.122690,1719.0,2.3690309930703948,264.0
39.48107000,-105.122740,1720.0,2.3724083221801475,265.0
39.48104000,-105.122790,1721.0,2.3757856521988256,266.0
39.48099000,-105.122840,1721.0,2.380149662582291,266.0
39.48095000,-105.122880,1720.0,2.383640871732086,267.0
39.48091000,-105.122940,1719.0,2.3878689273459512,268.0
39.48088000,-105.123000,1719.0,2.3916813731694297,268.0
39.48084000,-105.123050,1718.0,2.395521701194904,269.0
39.48079000,-105.123080,1717.0,2.399328837428265,270.0
39.48074000,-105.123110,1716.0,2.4031359741449334,271.0
39.48070000,-105.123150,1715.0,2.4066271879795536,272.0
39.48066000,-105.123180,1714.0,2.409820586993913,273.0
39.48061000,-105.123200,1713.0,2.4134361520337695,274.0
39.48057000,-105.123250,1712.0,2.4172764872461885,275.0
39.48054000,-105.123290,1712.0,2.420250856794088,275.0
39.48050000,-105.123340,1712.0,2.4240911938697844,275.0
39.48045000,-105.123380,1714.0,2.4281513792188996,277.0
39.48041000,-105.123430,1716.0,2.431991718690236,279.0
39.48037000,-105.123470,1716.0,2.435482938708804,279.0
39.48033000,-105.123510,1717.0,2.43897415947694,280.0
39.48029000,-105.123560,1717.0,2.4428145021428116,280.0
39.48025000,-105.123600,1718.0,2.4463057244100823,281.0
39.48022000,-105.123650,1720.0,2.449683079247659,283.0
39.48018000,-105.123700,1721.0,2.453523424841526,284.0
39.48015000,-105.123750,1721.0,2.4569007817978004,284.0
39.48012000,-105.123810,1722.0,2.460713256965283,285.0
39.48009000,-105.123860,1721.0,2.4640906157372844,286.0
39.48006000,-105.123910,1720.0,2.4674679754175943,287.0
39.48003000,-105.123960,1719.0,2.470845336006217,288.0
39.48001000,-105.124020,1718.0,2.474330742278788,289.0
39.47998000,-105.124080,1716.0,2.4781432228517035,291.0
39.47996000,-105.124120,1716.0,2.480684877210183,291.0
39.47993000,-105.124180,1715.0,2.4844973597127042,292.0
39.47989000,-105.124240,1714.0,2.488725450838349,293.0
39.47986000,-105.124290,1714.0,2.4921028165720585,293.0
39.47984000,-105.124350,1714.0,2.4955882300242997,293.0
39.47981000,-105.124410,1714.0,2.4994007171603023,293.0
39.47979000,-105.124470,1715.0,2.502886132724207,294.0
39.47976000,-105.124530,1716.0,2.506698621790713,295.0
39.47974000,-105.124600,1719.0,2.5106792501122763,298.0
39.47971000,-105.124660,1720.0,2.5144917411099197,299.0
39.47969000,-105.124710,1722.0,2.5174950211836316,301.0
39.47966000,-105.124770,1723.0,2.5213075141115078,302.0
39.47964000,-105.124840,1725.0,2.525288147466343,304.0
39.47961000,-105.124890,1726.0,2.528665520766478,305.0
39.47957000,-105.124950,1726.0,2.5328936230325394,305.0
39.47954000,-105.125000,1727.0,2.5362709984519496,306.0
39.47951000,-105.125040,1726.0,2.5392453906550467,307.0
39.47948000,-105.125100,1725.0,2.5430578905327095,308.0
39.47946000,-105.125160,1725.0,2.5465433200328453,308.0
39.47943000,-105.125210,1724.0,2.5499206987816003,309.0
39.47939000,-105.125270,1723.0,2.5541488073143026,310.0
39.47937000,-105.125320,1723.0,2.5571520982804734,310.0
39.47934000,-105.125360,1722.0,2.560126494222746,311.0
39.47931000,-105.125410,1722.0,2.563503876603507,311.0
39.47927000,-105.125470,1721.0,2.5677319893139607,312.0
39.47925000,-105.125520,1720.0,2.5707352843638622,313.0
39.47922000,-105.125580,1719.0,2.5745477942803343,314.0
39.47919000,-105.125650,1719.0,2.5788177549462388,314.0
39.47916000,-105.125700,1719.0,2.5821951418669973,314.0
39.47912000,-105.125760,1719.0,2.5864232597996297,314.0
39.47909000,-105.125800,1719.0,2.5893976612406733,314.0
39.47905000,-105.125850,1719.0,2.593238036912431,314.0
39.47903000,-105.125910,1720.0,2.59672348457337,315.0
39.47901000,-105.125970,1721.0,2.6002089330782665,316.0
39.47898000,-105.126030,1721.0,2.6040214522610463,316.0
39.47895000,-105.126080,1721.0,2.6073988455377837,316.0
39.47892000,-105.126130,1720.0,2.610776239722215,317.0
39.47890000,-105.126190,1720.0,2.6142616928726947,317.0
39.47887000,-105.126240,1720.0,2.6176390885707517,317.0
39.47884000,-105.126280,1719.0,2.620613495510547,318.0
39.47881000,-105.126350,1719.0,2.6248834740074316,318.0
39.47878000,-105.126410,1718.0,2.628696000912106,319.0
39.47876000,-105.126460,1717.0,2.6316993126398964,320.0
39.47874000,-105.126520,1716.0,2.6351847725482673,321.0
39.47871000,-105.126560,1715.0,2.6381591823474055,322.0
39.47868000,-105.126620,1713.0,2.6419717131130174,324.0
39.47865000,-105.126680,1711.0,2.645784245036006,326.0
39.47863000,-105.126740,1713.0,2.6492697095899365,328.0
39.47862000,-105.126800,1715.0,2.652543285807052,330.0
39.47859000,-105.126850,1717.0,2.6559206899797037,332.0
39.47856000,-105.126910,1719.0,2.6597332253775283,334.0
39.47853000,-105.126960,1720.0,2.66311063136616,335.0
39.47850000,-105.127020,1720.0,2.6669231690814423,335.0
39.47846000,-105.127070,1720.0,2.6707635604575835,335.0
39.47843000,-105.127120,1721.0,2.6741409694725427,336.0
39.47840000,-105.127170,1721.0,2.677518379395791,336.0
39.47838000,-105.127230,1721.0,2.68100385450708,336.0
39.47835000,-105.127280,1722.0,2.68438126594364,337.0
39.47832000,-105.127330,1722.0,2.687758678288187,337.0
39.47829000,-105.127390,1722.0,2.691571224111125,337.0
39.47826000,-105.127440,1723.0,2.694948638271644,338.0
39.47823000,-105.127500,1722.0,2.69876118641049,339.0
39.47821000,-105.127560,1723.0,2.702246668702118,340.0
39.47819000,-105.127620,1723.0,2.705732151837495,340.0
39.47816000,-105.127670,1723.0,2.7091095690243288,340.0
39.47813000,-105.127720,1723.0,2.7124869871194477,340.0
39.47810000,-105.127770,1722.0,2.7158644061225505,341.0
39.47807000,-105.127830,1721.0,2.7196769604394717,342.0
39.47805000,-105.127890,1721.0,2.723162449487316,342.0
39.47803000,-105.127940,1720.0,2.726165786062381,343.0
39.47800000,-105.128000,1720.0,2.7299783430819264,343.0
39.47799000,-105.128060,1720.0,2.733251947627362,343.0
39.47796000,-105.128120,1720.0,2.737064506190627,343.0
39.47793000,-105.128180,1719.0,2.7408770659130606,344.0
39.47790000,-105.128240,1719.0,2.7446896267937593,344.0
39.47786000,-105.128280,1718.0,2.7481808938469983,345.0
39.47782000,-105.128330,1717.0,2.7520213022582594,346.0
39.47780000,-105.128370,1717.0,2.754563012214373,346.0
39.47776000,-105.128410,1717.0,2.7580542811414737,346.0
39.47772000,-105.128450,1717.0,2.7615455508185067,346.0
39.47768000,-105.128470,1716.0,2.764507966655526,347.0
39.47764000,-105.128500,1716.0,2.7677014004714326,347.0
39.47759000,-105.128530,1715.0,2.7715085676360163,348.0
39.47755000,-105.128560,1715.0,2.7747020024886586,348.0
39.47751000,-105.128600,1715.0,2.7781932761008656,348.0
39.47747000,-105.128630,1715.0,2.7813867118758124,348.0
39.47742000,-105.128640,1716.0,2.7848823009889934,349.0
39.47737000,-105.128650,1716.0,2.7883778901610294,349.0
39.47733000,-105.128680,1717.0,2.791571327549218,350.0
39.47728000,-105.128710,1718.0,2.795378497710215,351.0
39.47723000,-105.128730,1719.0,2.798994078040158,352.0
39.47720000,-105.128770,1720.0,2.8019685210509366,353.0
39.47716000,-105.128800,1721.0,2.8051619603981592,354.0
39.47711000,-105.128810,1720.0,2.8086575498739506,355.0
39.47706000,-105.128830,1720.0,2.8122731309726756,355.0
39.47701000,-105.128820,1719.0,2.8157687205658073,356.0
39.47696000,-105.128810,1717.0,2.81926431021754,358.0
39.47691000,-105.128800,1716.0,2.8227598999277586,359.0
39.47686000,-105.128800,1715.0,2.8262145662449254,360.0
39.47681000,-105.128790,1714.0,2.8297101560721143,361.0
39.47676000,-105.128800,1714.0,2.833205745957789,361.0
39.47670000,-105.128820,1713.0,2.837486366802255,362.0
39.47666000,-105.128830,1712.0,2.8403010871318255,363.0
39.47661000,-105.128860,1712.0,2.84410826376923,363.0
39.47656000,-105.128880,1711.0,2.84772384712973,364.0
39.47650000,-105.128880,1711.0,2.8518694467106247,364.0
39.47646000,-105.128900,1710.0,2.8548318692834473,365.0
39.47641000,-105.128920,1710.0,2.8584474533224786,365.0
39.47636000,-105.128920,1710.0,2.861902119640136,365.0
39.47630000,-105.128930,1710.0,2.8660818838545867,365.0
39.47625000,-105.128920,1710.0,2.8695774743368108,365.0
39.47621000,-105.128920,1710.0,2.8723412073907406,365.0
39.47616000,-105.128930,1710.0,2.8758367979782378,365.0
39.47611000,-105.128930,1710.0,2.8792914642958953,365.0
39.47606000,-105.128950,1710.0,2.8829070499183858,365.0
39.47601000,-105.128970,1711.0,2.8865226357663594,366.0
39.47596000,-105.129000,1711.0,2.8903298186864976,366.0
39.47591000,-105.129030,1712.0,2.894137002089603,367.0
39.47586000,-105.129070,1712.0,2.8981972613966187,367.0
39.47582000,-105.129110,1713.0,2.9016885666761802,368.0
39.47577000,-105.129140,1713.0,2.905495751432803,368.0
39.47571000,-105.129160,1713.0,2.9097763760596256,368.0
39.47567000,-105.129190,1713.0,2.9129698325762337,368.0
39.47562000,-105.129220,1714.0,2.91677701878271,369.0
39.47557000,-105.129250,1714.0,2.9205842054721516,369.0
39.47552000,-105.129290,1714.0,2.924644470256967,369.0
39.47547000,-105.129310,1714.0,2.92826005854833,369.0
39.47544000,-105.129350,1714.0,2.931234540269207,369.0
39.47540000,-105.129390,1715.0,2.934725853418776,370.0
39.47535000,-105.129430,1715.0,2.93878612094311,370.0
